2026-09-20T12:47:14Z INFO Logging to /tmp/logs/update_2026-09-20T12-47-14Z.log.
2026-09-20T12:47:14Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-20T12:47:15Z INFO Processing 500 items (50005 already recorded).
2026-09-20T12:47:15Z INFO [1/500] 00e36e78-caf6-43db-ae84-71e3a02b5122: 25 internal nodes; 0.8 s; peak memory 109 MiB.
2026-09-20T12:57:56Z INFO [348/500] 08e26b4f-e23d-4a18-9df3-754de144d6df: 37 internal nodes; 0.8 s; peak memory 412 MiB.
2026-09-20T12:57:57Z INFO [349/500] 08e3de8c-94de-4db6-96b3-9ca7f17de437: 27 internal nodes; 0.6 s; peak memory 412 MiB.
2026-09-20T12:57:57Z INFO [350/500] 08e3ec2d-be1a-4e04-9ea5-ed3d24e79670: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:57:57Z INFO [350/500] 08e3ec2d-be1a-4e04-9ea5-ed3d24e79670: checkpointed 50354 records.
2026-09-20T12:58:00Z INFO [351/500] 08e4a452-5574-41b6-8758-935b3b95820b: 177 internal nodes; 3.2 s; peak memory 412 MiB.
2026-09-20T12:58:01Z INFO [352/500] 08e59224-f8f4-4a46-a247-abebb430e087: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:01Z INFO [353/500] 08e5a000-0500-4083-aa99-47e4e53d684e: 11 internal nodes; 0.4 s; peak memory 412 MiB.
2026-09-20T12:58:02Z INFO [354/500] 08e69f3c-4c07-4753-886b-8a653e678c7c: 38 internal nodes; 0.8 s; peak memory 412 MiB.
2026-09-20T12:58:03Z INFO [355/500] 08e70550-23a8-4fc2-a31d-1699e14c977c: 44 internal nodes; 1.3 s; peak memory 412 MiB.
2026-09-20T12:58:04Z INFO [356/500] 08e7facd-e0da-4679-869a-2690ab6f4be0: 22 internal nodes; 0.6 s; peak memory 412 MiB.
2026-09-20T12:58:09Z INFO [357/500] 08e87489-9aef-4e19-92f2-4248d1e1c560: 285 internal nodes; 4.8 s; peak memory 412 MiB.
2026-09-20T12:58:13Z INFO [358/500] 08e8f32e-c698-4d22-b963-b29cbeaa43e8: 194 internal nodes; 4.1 s; peak memory 412 MiB.
2026-09-20T12:58:13Z INFO [359/500] 08e92695-6bbc-400b-b4b3-97913fddd42d: 11 internal nodes; 0.4 s; peak memory 412 MiB.
2026-09-20T12:58:15Z INFO [360/500] 08ea1571-8912-4535-89ac-5e9e6647e80e: 42 internal nodes; 1.3 s; peak memory 412 MiB.
2026-09-20T12:58:16Z INFO [361/500] 08ea1c4c-528e-4898-9899-ba7bc6693037: 44 internal nodes; 1.2 s; peak memory 412 MiB.
2026-09-20T12:58:19Z INFO [362/500] 08ea54e4-d466-43ed-9c72-39ea4e4e6322: 59 internal nodes; 3.5 s; peak memory 412 MiB.
2026-09-20T12:58:21Z INFO [363/500] 08ea5ef4-96f3-47f0-9993-e43fcd4586d0: 44 internal nodes; 1.2 s; peak memory 412 MiB.
2026-09-20T12:58:21Z INFO [364/500] 08ea9d0e-678d-4737-a563-8749f86d1b13: 54 internal nodes; 0.7 s; peak memory 412 MiB.
2026-09-20T12:58:22Z INFO [365/500] 08eb03fe-ea93-4b60-9e36-c10560de8113: 27 internal nodes; 0.6 s; peak memory 412 MiB.
2026-09-20T12:58:23Z INFO [366/500] 08eb4e23-ac06-4a98-8d6a-b1129ccd8e66: 17 internal nodes; 0.6 s; peak memory 412 MiB.
2026-09-20T12:58:24Z INFO [367/500] 08eb84a9-f4e4-4a90-948f-0d09daeee9f0: 44 internal nodes; 1.5 s; peak memory 412 MiB.
2026-09-20T12:58:24Z INFO [368/500] 08eba4f8-0fdd-4abc-a124-11ca95e3231f: 19 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:25Z INFO [369/500] 08ec5fe2-4e07-4f23-946b-89016e625ae9: 31 internal nodes; 0.6 s; peak memory 412 MiB.
2026-09-20T12:58:28Z INFO [370/500] 08ecf617-c7c4-4ad9-b665-053db70801aa: 177 internal nodes; 3.1 s; peak memory 412 MiB.
2026-09-20T12:58:29Z INFO [371/500] 08ed56e1-b3ec-4753-9191-1efc086c4e8f: 19 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:29Z INFO [372/500] 08ed8a5b-dd4d-4dff-ab56-f30b85ca38ee: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:30Z INFO [373/500] 08edd889-5e2a-497a-909b-2c7b90cc682f: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:30Z INFO [374/500] 08ee0e96-c44e-477b-974f-731984fec76a: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:31Z INFO [375/500] 08ee1a2d-ebc7-4b7c-8915-e0da2f280363: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:31Z INFO [376/500] 08ef1715-ebd5-4afb-b4ca-48f1846b4369: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:32Z INFO [377/500] 08ef18bd-1e75-4302-be07-29bda6cbef06: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:32Z INFO [378/500] 08ef1cdd-c67e-47b8-8eb5-b5149ec45bf8: 19 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:35Z INFO [379/500] 08ef619d-189b-401f-b9ff-b50a9d1f29e3: 161 internal nodes; 2.9 s; peak memory 412 MiB.
2026-09-20T12:58:36Z INFO [380/500] 08ef7fd5-8088-4a0b-9518-fa929edef951: 22 internal nodes; 0.4 s; peak memory 412 MiB.
2026-09-20T12:58:36Z INFO [381/500] 08efe47a-2912-45b4-a088-cf471be33d7e: 13 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:37Z INFO [382/500] 08eff9b7-4295-4cff-a1bf-c00235252783: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:37Z INFO [383/500] 08f0264f-c709-4409-986b-d1d23dff6cd0: 16 internal nodes; 0.4 s; peak memory 412 MiB.
2026-09-20T12:58:38Z INFO [384/500] 08f04ddc-9465-4124-99a7-e101bf024b6e: 29 internal nodes; 0.9 s; peak memory 412 MiB.
2026-09-20T12:58:38Z INFO [385/500] 08f08110-110a-4c51-a1b2-78220576a5ea: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:39Z INFO [386/500] 08f0a77f-603f-46f1-955b-ac994e79a176: 31 internal nodes; 0.7 s; peak memory 412 MiB.
2026-09-20T12:58:40Z INFO [387/500] 08f0c050-25f3-49cd-94a8-d83ace9c26f5: 17 internal nodes; 0.5 s; peak memory 412 MiB.
2026-09-20T12:58:46Z INFO [388/500] 08f1d849-9a84-436e-b270-7add15eccd37: 85 internal nodes; 6.2 s; peak memory 412 MiB.
2026-09-20T12:58:46Z INFO [389/500] 08f20ad1-cb84-483d-855b-647ff6e2cf1c: 27 internal nodes; 0.6 s; peak memory 412 MiB.
2026-09-20T12:59:53Z INFO [390/500] 08f23724-a9be-4365-9e4a-66dd788a3f0b: 3779 internal nodes; 66.3 s; peak memory 544 MiB.
2026-09-20T12:59:53Z INFO [391/500] 08f23d69-e0b6-4c2e-945c-3f3b7329c924: 27 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T12:59:54Z INFO [392/500] 08f2f6e7-17fd-4312-94cf-16bb43818e92: 61 internal nodes; 1.1 s; peak memory 544 MiB.
2026-09-20T12:59:55Z INFO [393/500] 08f34c44-d6b3-4b5f-b6f3-73e36eda0e59: 27 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:00:00Z INFO [394/500] 08f359a2-acf0-470c-a567-83c577b114f7: 6 internal nodes; 5.4 s; peak memory 544 MiB.
2026-09-20T13:00:05Z INFO [395/500] 08f4af56-cdeb-4408-88f1-3c9f48822dda: 354 internal nodes; 4.6 s; peak memory 544 MiB.
2026-09-20T13:00:06Z INFO [396/500] 08f6ad66-30fe-4bd3-a1e4-6f8a4522858e: 17 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:00:07Z INFO [397/500] 08f7470c-0bb1-459d-b8a8-5cf77a658f7d: 44 internal nodes; 1.0 s; peak memory 544 MiB.
2026-09-20T13:00:07Z INFO [398/500] 08f76c97-a3e6-4c94-9b57-312232814b22: 27 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:00:08Z INFO [399/500] 08f77e52-4716-4587-b5b1-97abc0d1bb36: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:09Z INFO [400/500] 08f822d0-c311-4b7b-a538-d86a669a1425: 58 internal nodes; 1.2 s; peak memory 544 MiB.
2026-09-20T13:00:09Z INFO [400/500] 08f822d0-c311-4b7b-a538-d86a669a1425: checkpointed 50404 records.
2026-09-20T13:00:10Z INFO [401/500] 08f84741-d3c6-4c05-950f-547633dbd30d: 27 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:00:10Z INFO [402/500] 08f86cd6-e614-48f4-90ac-da7e6d9fac8a: 23 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:00:11Z INFO [403/500] 08f870d2-dd31-4c9c-83f5-efcef92f972d: 27 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:12Z INFO [404/500] 08f8774e-d489-4c89-9f5f-8c52822dcc46: 17 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:00:13Z INFO [405/500] 08f87e25-6685-4050-959c-5f4f092c02c1: 39 internal nodes; 1.0 s; peak memory 544 MiB.
2026-09-20T13:00:13Z INFO [406/500] 08f9b4bb-2e6c-4ea2-932a-6cf5243ad6e5: 27 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:00:14Z INFO [407/500] 08fa2223-fb14-49cb-8b0c-8f01db9b0209: 27 internal nodes; 0.9 s; peak memory 544 MiB.
2026-09-20T13:00:15Z INFO [408/500] 08fa64bb-523e-410e-898a-090d4fe07b51: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:16Z INFO [409/500] 08fab2d6-a0df-46b3-a5ed-c42f864fb2ba: 44 internal nodes; 1.2 s; peak memory 544 MiB.
2026-09-20T13:00:16Z INFO [410/500] 08fb0007-e004-4dee-a668-ad14ed014b7f: 24 internal nodes; 0.8 s; peak memory 544 MiB.
2026-09-20T13:00:17Z INFO [411/500] 08fb1040-1b84-4814-8fb7-af4767561d88: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:17Z INFO [412/500] 08fb9d81-4375-431f-9d7c-429cabf51986: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:18Z INFO [413/500] 08fc4364-4016-424c-8d26-000339a15df2: 13 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:00:19Z INFO [414/500] 08fd8850-3a50-4c42-b652-b3e0d35d16dc: 41 internal nodes; 1.3 s; peak memory 544 MiB.
2026-09-20T13:00:20Z INFO [415/500] 08fda99a-01ab-4176-9546-073734de664f: 17 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:00:20Z INFO [416/500] 08ff0d43-f20e-4ed5-8b97-1b97a97f93f4: 17 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:00:22Z INFO [417/500] 09005235-8c64-4d60-b8de-905598de830a: 44 internal nodes; 1.3 s; peak memory 544 MiB.
2026-09-20T13:00:22Z INFO [418/500] 09012602-d498-4532-883c-b70dd4b2e2e8: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:23Z INFO [419/500] 090142c1-b0ce-4016-9134-094612f202b2: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:25Z INFO [420/500] 09015e61-ee5e-4dbb-89f6-b86d5c964396: 121 internal nodes; 2.9 s; peak memory 544 MiB.
2026-09-20T13:00:26Z INFO [421/500] 09018444-4dd2-48b5-aaf3-bd1d485f818d: 31 internal nodes; 0.8 s; peak memory 544 MiB.
2026-09-20T13:00:27Z INFO [422/500] 0902a643-596e-49af-8e7f-a9c205d04ce5: 11 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:00:31Z INFO [423/500] 0902b6ab-037b-4202-85f5-7614e1d78818: 185 internal nodes; 4.8 s; peak memory 544 MiB.
2026-09-20T13:00:32Z INFO [424/500] 09030112-3ceb-4ef3-9791-b255b2800c5d: 58 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:00:32Z INFO [425/500] 09040166-c97c-4f81-93b9-fe6521bd2f9c: 11 internal nodes; 0.3 s; peak memory 544 MiB.
2026-09-20T13:00:33Z INFO [426/500] 0904bc61-0407-4d02-8a1b-1c830bfe97d1: 115 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:35Z INFO [427/500] 09067f67-228a-4b5a-8e83-254078d526f6: 49 internal nodes; 2.3 s; peak memory 544 MiB.
2026-09-20T13:00:36Z INFO [428/500] 0906cd85-9c9c-4c73-88f3-24c9dc343923: 65 internal nodes; 0.9 s; peak memory 544 MiB.
2026-09-20T13:00:37Z INFO [429/500] 0906fb69-6e83-449b-be9b-e485ca30743d: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:37Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T13:00:37Z WARNING [430/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-20T13:00:38Z INFO [431/500] 0907a192-5efa-4def-ad95-75cee37b90d9: 90 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:00:38Z INFO [432/500] 0907b25e-7804-4436-a38f-f790134068d0: 18 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:39Z INFO [433/500] 0907e77e-0299-40e0-ad97-f8d6f2c7b70f: 30 internal nodes; 1.2 s; peak memory 544 MiB.
2026-09-20T13:00:40Z INFO [434/500] 090961ab-0da3-45d5-adba-976ffc482370: 22 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:00:40Z INFO [435/500] 09098862-83ea-4cd5-9b68-aff1970eb313: 27 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:00:42Z INFO [436/500] 09099fa5-78a7-4af0-a7b2-4b0327ae35e0: 46 internal nodes; 1.7 s; peak memory 544 MiB.
2026-09-20T13:00:46Z INFO [437/500] 090a9b0d-e6c7-44a8-a64d-4fbdcc6e675d: 61 internal nodes; 4.3 s; peak memory 544 MiB.
2026-09-20T13:00:47Z INFO [438/500] 090aedb6-4fc8-4aad-9b45-b1ee91f0bd47: 31 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:00:49Z INFO [439/500] 090c4d34-4df2-4cb4-bdd9-f5daf75facb4: 56 internal nodes; 1.5 s; peak memory 544 MiB.
2026-09-20T13:00:49Z INFO [440/500] 090cc65f-e8b5-413e-a327-54abf36341cf: 13 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:50Z INFO [441/500] 090d7617-220a-4e03-a144-2f9fd9ed36da: 27 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:51Z INFO [442/500] 090e28c3-fecc-4440-b2a6-152d9ce998ce: 59 internal nodes; 1.0 s; peak memory 544 MiB.
2026-09-20T13:00:51Z INFO [443/500] 090e5be7-dc29-4b13-bc8d-1ae022003b81: 18 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:00:51Z INFO [444/500] 090e970c-e7ca-41ee-ae9d-bd4845a673c8: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:00:55Z INFO [445/500] 090f2d68-fd47-4104-b772-5a36eb2453f5: 169 internal nodes; 3.9 s; peak memory 544 MiB.
2026-09-20T13:00:59Z INFO [446/500] 09100d36-48cc-4780-a7fa-204ac29f99ff: 170 internal nodes; 3.9 s; peak memory 544 MiB.
2026-09-20T13:01:00Z INFO [447/500] 0910e831-682d-4b0a-8d29-6f6260620fcf: 27 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:01:00Z INFO [448/500] 0910fbee-e30e-444e-a9e4-39f3b311df2a: 23 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:01Z INFO [449/500] 09113650-f9dc-4382-ae58-5af66dab4dc4: 24 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:01:02Z INFO [450/500] 09120648-bfe6-48dc-9234-50dfae31ddf3: 43 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:02Z INFO [450/500] 09120648-bfe6-48dc-9234-50dfae31ddf3: checkpointed 50453 records.
2026-09-20T13:01:02Z INFO [451/500] 091213d8-261c-4b05-829c-b36190184cf4: 29 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:01:06Z INFO [452/500] 09127771-b041-49c0-afa4-3a5a34a16340: 131 internal nodes; 3.3 s; peak memory 544 MiB.
2026-09-20T13:01:06Z INFO [453/500] 0912ec4c-e4f0-43b0-9abd-09be0e645acb: 31 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:01:07Z INFO [454/500] 0913610a-a4a5-46df-ac1f-54acc2ce1bfb: 13 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:01:08Z INFO [455/500] 09142761-dd66-42aa-a4e6-b344ab01f4f2: 63 internal nodes; 0.8 s; peak memory 544 MiB.
2026-09-20T13:01:09Z INFO [456/500] 09143e5b-2c0c-4a7f-b4a7-3369b7817248: 80 internal nodes; 1.8 s; peak memory 544 MiB.
2026-09-20T13:01:10Z INFO [457/500] 09144fd8-cb93-4fe7-932c-f1823ea18367: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:11Z INFO [458/500] 09151aba-e8e4-43f2-b8ca-f64dd9e5cd09: 67 internal nodes; 0.8 s; peak memory 544 MiB.
2026-09-20T13:01:11Z INFO [459/500] 0915cfce-373e-4ee6-b49a-fc0d5b55d360: 24 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:01:12Z INFO [460/500] 091634b5-1ac4-4e8a-8ee9-f55f28df0c35: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:12Z INFO [461/500] 09167eea-0fad-4f77-9260-5af66eb25c8b: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:13Z INFO [462/500] 09171f41-ec4b-448c-bad3-b371edb98787: 11 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:01:13Z INFO [463/500] 091730ae-5015-4a34-bd01-2386529cbcee: 31 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:01:14Z INFO [464/500] 09179d19-caa3-4cb1-b839-815b7fdb2a29: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:14Z INFO [465/500] 0917c91c-72d6-412e-b9ef-13b8e22868f8: 11 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:15Z INFO [466/500] 0917d97d-4aa3-4881-89e1-2071af08c64a: 17 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:01:15Z INFO [467/500] 0919e532-0f1c-4c99-9c32-c699a90b062c: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:16Z INFO [468/500] 091ae5bb-759b-479b-8c44-8a58d59aeeb4: 27 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:01:17Z INFO [469/500] 091b5170-94b6-483e-ac0a-e1d43f3a7d7d: 38 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:01:17Z INFO [470/500] 091b7cab-daca-4ddf-8ee6-194022105793: 17 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:01:18Z INFO [471/500] 091b9a0c-9b6b-4754-9b0d-19de6b6b33e5: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:18Z INFO [472/500] 091cde92-06ce-48af-85b4-9228c47ffcae: 13 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:01:19Z INFO [473/500] 091ed9e6-43a3-43f0-8983-b6b45d67638c: 18 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:01:19Z INFO [474/500] 091ee0ca-35be-4dce-8a2f-61958ca3bb06: 28 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:01:20Z INFO [475/500] 0920347c-ca33-42fb-8e03-a33e58f649a2: 37 internal nodes; 1.1 s; peak memory 544 MiB.
2026-09-20T13:01:21Z INFO [476/500] 09204a08-351e-4969-912f-120182162f0e: 17 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:01:22Z INFO [477/500] 092118e1-e22b-483d-b3b1-4703327ae070: 60 internal nodes; 0.8 s; peak memory 544 MiB.
2026-09-20T13:01:23Z INFO [478/500] 0921d7f0-8aab-4cf2-b8e0-b8df6fd2d971: 31 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:01:23Z INFO [479/500] 0922352f-40f3-4259-beba-8a1c526a8d7c: 29 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:24Z INFO [480/500] 09224bb3-8c6e-4530-9ade-ffdbcebd10a4: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:24Z INFO [481/500] 092290e3-1e35-48bc-a1c5-6a76a9170b32: 30 internal nodes; 0.8 s; peak memory 544 MiB.
2026-09-20T13:01:25Z INFO [482/500] 09234304-e5e6-4778-abdd-d6d64eaa447c: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:26Z INFO [483/500] 0924acdd-1390-46ab-8e46-16c342383e2a: 60 internal nodes; 1.3 s; peak memory 544 MiB.
2026-09-20T13:01:27Z INFO [484/500] 0924b117-fd21-4d43-a48c-a2e17ded749f: 38 internal nodes; 1.1 s; peak memory 544 MiB.
2026-09-20T13:01:32Z INFO [485/500] 09259830-8f17-4af9-ae39-8b42344aa6ed: 202 internal nodes; 4.3 s; peak memory 544 MiB.
2026-09-20T13:01:32Z INFO [486/500] 0925a38d-a073-4c94-a4ab-efebd6362d72: 119 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:01:33Z INFO [487/500] 0925f9c6-2bb7-462b-bdc3-ea9e304e4f18: 31 internal nodes; 0.9 s; peak memory 544 MiB.
2026-09-20T13:01:34Z INFO [488/500] 09267478-3633-4747-8bc6-8856d9d51218: 24 internal nodes; 0.9 s; peak memory 544 MiB.
2026-09-20T13:01:35Z INFO [489/500] 09272d8e-6125-4976-9af7-06ff7123b736: 91 internal nodes; 0.7 s; peak memory 544 MiB.
2026-09-20T13:01:35Z INFO [490/500] 0927a006-576d-4827-8c8c-30725dcf1997: 17 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:36Z INFO [491/500] 09286aa2-08b0-40f5-9a8e-072fd7073e15: 44 internal nodes; 1.3 s; peak memory 544 MiB.
2026-09-20T13:01:37Z INFO [492/500] 0928eed2-7d64-4dab-aa88-7bf62a9daf64: 27 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:37Z INFO [493/500] 092a3a4c-6d89-4a21-b8ae-3f70c09aee1b: 13 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:01:38Z INFO [494/500] 092a8945-7d0d-424e-9259-7228360f1f44: 17 internal nodes; 0.6 s; peak memory 544 MiB.
2026-09-20T13:01:38Z INFO [495/500] 092b9969-f18a-4ceb-85b3-7ffc2ce3cd1f: 28 internal nodes; 0.5 s; peak memory 544 MiB.
2026-09-20T13:01:40Z INFO [496/500] 092bf812-90fd-4493-a62a-14e7faaf8d61: 42 internal nodes; 1.2 s; peak memory 544 MiB.
2026-09-20T13:01:40Z INFO [497/500] 092cba63-eef5-4c3f-b8cd-dac8b9db8482: 29 internal nodes; 0.8 s; peak memory 544 MiB.
2026-09-20T13:01:41Z INFO [498/500] 092d2f5c-14f5-4a5e-b8c1-88331a00847f: 11 internal nodes; 0.4 s; peak memory 544 MiB.
2026-09-20T13:01:42Z INFO [499/500] 092e5fa7-a36a-45a1-869a-c277fd8cfa38: 31 internal nodes; 0.8 s; peak memory 544 MiB.
2026-09-20T13:01:43Z INFO [500/500] 092ee3fe-f547-4f51-a5be-02c6b9f634dd: 27 internal nodes; 1.2 s; peak memory 544 MiB.
2026-09-20T13:01:43Z INFO [500/500] 092ee3fe-f547-4f51-a5be-02c6b9f634dd: checkpointed 50503 records.
2026-09-20T13:01:43Z INFO Wrote 50503 records to /tmp/derivatives/valid_nwb_file_to_out_degrees.jsonl (498 new, 2 failed) in 14.5 min (peak memory 544 MiB).
