2026-09-23T22:36:08Z INFO Logging to /tmp/logs/update_2026-09-23T22-36-08Z.log.
2026-09-23T22:36:08Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-23T22:36:09Z INFO Processing 500 items (53489 already recorded).
2026-09-23T22:36:10Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:36:10Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-23T22:36:10Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:36:10Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-23T22:36:11Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:36:11Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-23T22:36:12Z INFO [4/500] 0f713c39-6415-4e4a-b9da-d180d39efdd5: 17 internal nodes; 0.7 s; peak memory 114 MiB.
2026-09-23T22:45:05Z INFO [328/500] 101a09c9-3de5-4137-b7f1-d7fcaf8e7c74: 65 internal nodes; 1.1 s; peak memory 264 MiB.
2026-09-23T22:45:06Z INFO [329/500] 101a5287-d73a-4f8d-a4c2-1bb96855c2f4: 37 internal nodes; 0.7 s; peak memory 264 MiB.
2026-09-23T22:45:07Z INFO [330/500] 101a6c80-7684-4142-9a97-f6c4c6c14a66: 30 internal nodes; 0.8 s; peak memory 264 MiB.
2026-09-23T22:45:08Z INFO [331/500] 101a6fc0-b7ea-4959-835f-e0c770071d63: 26 internal nodes; 1.0 s; peak memory 264 MiB.
2026-09-23T22:45:08Z INFO [332/500] 101a70b6-bef3-4554-bf07-226f8161a358: 27 internal nodes; 0.6 s; peak memory 264 MiB.
2026-09-23T22:45:09Z INFO [333/500] 101c0b1b-45a3-4253-bd18-758617a38cf2: 27 internal nodes; 0.6 s; peak memory 264 MiB.
2026-09-23T22:45:09Z INFO [334/500] 101c993b-0cea-474c-9bef-9bd6f22a7b27: 27 internal nodes; 0.5 s; peak memory 264 MiB.
2026-09-23T22:45:10Z INFO [335/500] 101cb20c-8da6-4faf-b72d-175e5de15ea4: 11 internal nodes; 0.4 s; peak memory 264 MiB.
2026-09-23T22:45:11Z INFO [336/500] 101d0685-addb-4972-abb3-1dff68289352: 31 internal nodes; 1.0 s; peak memory 264 MiB.
2026-09-23T22:45:11Z INFO [337/500] 101f71d6-dbb9-4868-8bf9-45cd76049445: 27 internal nodes; 0.6 s; peak memory 264 MiB.
2026-09-23T22:45:12Z INFO [338/500] 101fa60d-0816-400e-9984-c90851131f5f: 69 internal nodes; 1.0 s; peak memory 264 MiB.
2026-09-23T22:45:19Z INFO [339/500] 1020a62a-3316-4bbb-9bad-1899c1960c24: 320 internal nodes; 7.0 s; peak memory 264 MiB.
2026-09-23T22:45:21Z INFO [340/500] 1020f17f-d43d-4b1c-bb46-589f07e767d0: 50 internal nodes; 1.6 s; peak memory 264 MiB.
2026-09-23T22:45:22Z INFO [341/500] 1020faaa-4559-4dd5-a80c-2a03c7e76a31: 17 internal nodes; 0.6 s; peak memory 264 MiB.
2026-09-23T22:45:22Z INFO [342/500] 10212914-736b-41d6-aba5-49eb68b05c86: 23 internal nodes; 0.7 s; peak memory 264 MiB.
2026-09-23T22:45:23Z INFO [343/500] 1021c365-296b-4c10-99e6-10397003b240: 31 internal nodes; 0.7 s; peak memory 264 MiB.
2026-09-23T22:45:24Z INFO [344/500] 102267b7-ee9c-46d1-a82f-4ec25cc0ef4b: 17 internal nodes; 0.5 s; peak memory 264 MiB.
2026-09-23T22:45:25Z INFO [345/500] 10227a67-f838-4bd3-8c07-ddf595fbd57b: 42 internal nodes; 1.4 s; peak memory 264 MiB.
2026-09-23T22:45:55Z INFO [346/500] 1022e745-3d9d-4f17-b0bf-26c062b0a866: 615 internal nodes; 30.4 s; peak memory 315 MiB.
2026-09-23T22:45:58Z INFO [347/500] 102362f8-23c5-480d-b7d5-d3998bc22b54: 45 internal nodes; 2.2 s; peak memory 315 MiB.
2026-09-23T22:45:58Z INFO [348/500] 10238980-ffc0-4a1d-93c8-2bf2d842068a: 17 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:46:00Z INFO [349/500] 102409bf-7de0-431d-9194-95698de71a12: 31 internal nodes; 1.6 s; peak memory 315 MiB.
2026-09-23T22:46:01Z INFO [350/500] 1024c501-30f5-4293-a119-2afb510e77d2: 31 internal nodes; 0.9 s; peak memory 315 MiB.
2026-09-23T22:46:01Z INFO [350/500] 1024c501-30f5-4293-a119-2afb510e77d2: checkpointed 53835 records.
2026-09-23T22:46:02Z INFO [351/500] 1024c7a1-67c0-4a53-b992-b2f6c676e75b: 31 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:46:02Z INFO [352/500] 1024ca79-40d0-423b-9c4e-d48c0a331297: 31 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:46:03Z INFO [353/500] 1024dc9b-c8f9-412e-80aa-5cad2406115b: 13 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:46:04Z INFO [354/500] 10253549-fb3c-47ac-94f7-d4d97f504c1f: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:46:05Z INFO [355/500] 10275946-4797-411d-8e23-6bef95ab3578: 50 internal nodes; 1.4 s; peak memory 315 MiB.
2026-09-23T22:46:05Z INFO [356/500] 10276c62-2217-4d47-947d-44238f7fb5c8: 13 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:46:06Z INFO [357/500] 102792dd-d6d0-4846-b28e-f97023eb16e8: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:46:07Z INFO [358/500] 1027f6b8-f23e-4184-8ec5-2fb982316c50: 27 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:46:14Z INFO [359/500] 102911cc-7c5d-499d-8a40-c863a3d7b306: 2065 internal nodes; 7.0 s; peak memory 315 MiB.
2026-09-23T22:46:14Z INFO [360/500] 102936f4-027c-4924-b3b8-5aec32d566de: 27 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:46:19Z INFO [361/500] 10296f99-a0ca-48f7-b27d-99cd31371ec6: 98 internal nodes; 4.3 s; peak memory 315 MiB.
2026-09-23T22:46:20Z INFO [362/500] 102abfe9-f079-46f3-b816-4ba747dd2497: 60 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:46:21Z INFO [363/500] 102ac7b5-b65d-4af3-8f26-051df4f11080: 46 internal nodes; 1.8 s; peak memory 315 MiB.
2026-09-23T22:46:22Z INFO [364/500] 102ad044-6d0a-4a26-bf74-a29b35129461: 13 internal nodes; 0.5 s; peak memory 315 MiB.
2026-09-23T22:46:23Z INFO [365/500] 102b910f-2d8e-4ae3-80d8-5cf8821685d0: 17 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:46:23Z INFO [366/500] 102ca77c-4961-46d2-a429-43fe4bc61c1f: 13 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:46:24Z INFO [367/500] 102d44b1-863b-420c-814f-1d85191aa75e: 29 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:46:25Z INFO [368/500] 102d68a9-fa51-420c-a6a2-870a211729e8: 37 internal nodes; 1.6 s; peak memory 315 MiB.
2026-09-23T22:46:26Z INFO [369/500] 102da69f-ffab-4174-b87d-3d428231ffb3: 11 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:46:33Z INFO [370/500] 102e4397-5c85-4f61-a095-3635703ab2e9: 341 internal nodes; 7.3 s; peak memory 315 MiB.
2026-09-23T22:46:33Z INFO [371/500] 102f77f6-b326-4f2b-a4a5-cfa3a1d2f5a5: 13 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:46:34Z INFO [372/500] 102fa7e2-c23c-4aac-9a74-8cc307bb572f: 11 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:46:34Z INFO [373/500] 10301637-fb74-4b20-b5b2-f4b09fa0a8da: 13 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:46:35Z INFO [374/500] 10302743-5918-4972-a289-43d266df037c: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:46:36Z INFO [375/500] 103118cb-e44f-4447-b94b-3ef093fce83d: 27 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:46:41Z INFO [376/500] 1031f502-a82b-4875-9de2-f81e840f5e17: 115 internal nodes; 5.4 s; peak memory 315 MiB.
2026-09-23T22:46:42Z INFO [377/500] 10321cfe-ac51-46d9-8be8-5c527c78b8fe: 27 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:46:42Z INFO [378/500] 1032f0ab-7233-4e38-aa0e-80b58393af73: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:46:43Z INFO [379/500] 1033e39e-9e0b-41ce-826b-b62ea9094693: 17 internal nodes; 0.5 s; peak memory 315 MiB.
2026-09-23T22:46:43Z INFO [380/500] 103434fb-2728-46ab-b71b-eec5da41f361: 11 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:46:44Z INFO [381/500] 1034945e-d01e-41db-86ca-b87dab4117bc: 27 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:46:45Z INFO [382/500] 1034a262-f1a2-4cb4-a510-0ffb679cba50: 115 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:46:46Z INFO [383/500] 1034db27-fe53-4fc8-8d5f-5f3377cd55e8: 44 internal nodes; 1.5 s; peak memory 315 MiB.
2026-09-23T22:46:47Z INFO [384/500] 10355d65-eb32-448e-9a86-5ad315cdf7b4: 114 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:46:47Z INFO [385/500] 103579f8-3779-41cd-b2fc-f9d79def5cea: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:46:48Z INFO [386/500] 1035b5a4-2401-4f1d-89b5-924d466c2ecb: 19 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:46:53Z INFO [387/500] 103842a6-b33a-4137-b321-fddb582ca466: 61 internal nodes; 4.4 s; peak memory 315 MiB.
2026-09-23T22:46:59Z INFO [388/500] 10384447-fbf3-450d-92d4-b4deba584329: 334 internal nodes; 6.7 s; peak memory 315 MiB.
2026-09-23T22:47:00Z INFO [389/500] 103899a7-757d-418f-9ff3-4a524148cb79: 17 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:47:01Z INFO [390/500] 103afada-782c-4208-a58d-9882b7fb5bfa: 27 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:47:01Z INFO [391/500] 103bcc48-ef96-4fd3-8b3e-68d360ee14af: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:47:02Z INFO [392/500] 103c962b-4725-4f4c-bff7-943bac8ae678: 27 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:47:03Z INFO [393/500] 103d1962-e5c9-46db-b557-7d09974546e3: 18 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:47:11Z INFO [394/500] 103db565-d0f7-46cb-b0a1-c83cf53e170b: 365 internal nodes; 7.9 s; peak memory 315 MiB.
2026-09-23T22:47:11Z INFO [395/500] 103de969-d7dd-4f02-b365-2193dbd43361: 11 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:47:13Z INFO [396/500] 103e77a3-41c6-4a4b-b787-ce5b81f05fcc: 44 internal nodes; 1.6 s; peak memory 315 MiB.
2026-09-23T22:47:14Z INFO [397/500] 103eeaa4-e50f-4240-a254-cc4e2829ca52: 44 internal nodes; 1.5 s; peak memory 315 MiB.
2026-09-23T22:47:15Z INFO [398/500] 103f3a75-e335-4cb3-8564-0f50857a33b5: 27 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:47:20Z INFO [399/500] 103f60a8-b29b-4ef6-a450-5da465c7dc43: 195 internal nodes; 4.7 s; peak memory 315 MiB.
2026-09-23T22:47:21Z INFO [400/500] 10401ed9-2f73-4bb0-9f88-daae5047a741: 30 internal nodes; 1.0 s; peak memory 315 MiB.
2026-09-23T22:47:21Z INFO [400/500] 10401ed9-2f73-4bb0-9f88-daae5047a741: checkpointed 53885 records.
2026-09-23T22:47:21Z INFO [401/500] 1040ab4c-da6c-474c-b5e8-52cb7ae33dc5: 21 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:47:22Z INFO [402/500] 1040df47-f26d-4280-a84c-b3440cff043c: 21 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:47:28Z INFO [403/500] 10412615-7a98-4f53-8ccf-14821f647977: 85 internal nodes; 6.4 s; peak memory 315 MiB.
2026-09-23T22:47:29Z INFO [404/500] 10412f2b-e17a-404f-91cc-5c3605407651: 19 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:47:29Z INFO [405/500] 10414878-c364-4379-b7e7-2f0de4055296: 17 internal nodes; 0.5 s; peak memory 315 MiB.
2026-09-23T22:47:32Z INFO [406/500] 10419ed2-a547-4180-a895-eb6867ad5930: 133 internal nodes; 2.9 s; peak memory 315 MiB.
2026-09-23T22:47:33Z INFO [407/500] 1042c3e5-fd7d-45b4-8106-8ff5a8fbd5c2: 27 internal nodes; 0.9 s; peak memory 315 MiB.
2026-09-23T22:47:34Z INFO [408/500] 1042df47-7eae-480c-a37f-3a2d311c5107: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:47:34Z INFO [409/500] 10431016-a31f-4546-9338-13535cbb5d18: 26 internal nodes; 0.5 s; peak memory 315 MiB.
2026-09-23T22:47:35Z INFO [410/500] 1043ce36-c15d-4698-9843-675a39e56bf8: 28 internal nodes; 0.5 s; peak memory 315 MiB.
2026-09-23T22:47:35Z INFO [411/500] 1044784c-3b17-4280-b127-63a3dc1f428d: 27 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:47:36Z INFO [412/500] 10453efc-e13b-4896-adaa-7b5b69e39da1: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:47:37Z INFO [413/500] 10461333-c978-4c57-aba1-791120d58045: 25 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:47:40Z INFO [414/500] 104818be-1fec-4e9a-b8a8-496b9973870a: 209 internal nodes; 3.6 s; peak memory 315 MiB.
2026-09-23T22:47:40Z INFO [415/500] 10498447-7403-4692-af13-c24d51b2ece4: 11 internal nodes; 0.3 s; peak memory 315 MiB.
2026-09-23T22:47:44Z INFO [416/500] 104a15c9-e3cc-4e43-abf9-53660f93e116: 73 internal nodes; 3.7 s; peak memory 315 MiB.
2026-09-23T22:47:45Z INFO [417/500] 104ab473-3511-4baa-8878-97c5fd8833cb: 18 internal nodes; 0.5 s; peak memory 315 MiB.
2026-09-23T22:47:45Z INFO [418/500] 104acc5c-1ed4-4f09-ad1a-2e6295445f17: 31 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:47:46Z INFO [419/500] 104b1436-9411-4032-9f4d-331c3a68ad30: 26 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:47:47Z INFO [420/500] 104b2140-518c-4d03-b580-9cbaf9088528: 29 internal nodes; 0.9 s; peak memory 315 MiB.
2026-09-23T22:47:52Z INFO [421/500] 104c3708-6e19-4e36-ba6f-3cf233d8f2cc: 233 internal nodes; 5.6 s; peak memory 315 MiB.
2026-09-23T22:47:53Z INFO [422/500] 104caad9-3c68-47a6-bdb1-c250ba6b2f58: 91 internal nodes; 1.1 s; peak memory 315 MiB.
2026-09-23T22:47:54Z INFO [423/500] 104cd17c-cc5a-45ff-a3b8-d248bb203639: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:47:58Z INFO [424/500] 104d16b0-5db1-4100-8d1d-1095cf6f49ba: 177 internal nodes; 4.0 s; peak memory 315 MiB.
2026-09-23T22:47:59Z INFO [425/500] 104d7dec-d6f4-4513-9318-90d8b50f221b: 13 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:02Z INFO [426/500] 104d8968-9ccd-4945-826c-14dd976de4b0: 177 internal nodes; 3.2 s; peak memory 315 MiB.
2026-09-23T22:48:03Z INFO [427/500] 104f2a2c-01c6-409d-b849-f00497ed9a91: 37 internal nodes; 0.9 s; peak memory 315 MiB.
2026-09-23T22:48:03Z INFO [428/500] 104f910a-93e7-40f1-a4bb-a477b8087c59: 26 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:48:04Z INFO [429/500] 10514435-1d8c-4a33-9e70-8f0035d66db7: 26 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:05Z INFO [430/500] 1051616f-b70c-46d2-ae09-8149c86ff01c: 17 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:48:05Z INFO [431/500] 10517c2c-5f76-4630-8322-e065723cf0c6: 18 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:48:09Z INFO [432/500] 10520941-e258-47df-9eda-2843ce42827c: 73 internal nodes; 3.2 s; peak memory 315 MiB.
2026-09-23T22:48:09Z INFO [433/500] 1052bbde-1600-458f-9bbb-58109af06d29: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:10Z INFO [434/500] 1053f8fe-0c46-4ddd-b12a-7d95a268ee4a: 58 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:48:12Z INFO [435/500] 1054202e-a0ff-4f4c-83f9-e7f8c055f8ff: 106 internal nodes; 2.1 s; peak memory 315 MiB.
2026-09-23T22:48:13Z INFO [436/500] 10544cbb-a069-475b-87ef-b05a868ee77d: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:15Z INFO [437/500] 1054910a-4742-4df7-983f-a89524175447: 44 internal nodes; 1.9 s; peak memory 315 MiB.
2026-09-23T22:48:15Z INFO [438/500] 1055a997-26f7-407e-952a-0b011d35a6d8: 28 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:48:19Z INFO [439/500] 1055fe42-75f4-48ec-a4b5-8f503b449579: 121 internal nodes; 3.6 s; peak memory 315 MiB.
2026-09-23T22:48:19Z INFO [440/500] 105634b0-c85c-42bd-ba33-91ff52c9629f: 27 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:48:20Z INFO [441/500] 105647c5-00ea-4820-b71a-c5ba534d8d46: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:21Z INFO [442/500] 105672e7-79de-4064-bd1b-63adba569648: 29 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:48:21Z INFO [443/500] 1059adad-cf0e-4a7d-a1f8-ff03d7132bcf: 27 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:22Z INFO [444/500] 1059ebf7-b95b-43f1-825d-1760b2ead849: 27 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:48:22Z INFO [445/500] 105a66b4-7bd1-4189-8121-c007ebe2ff76: 27 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:30Z INFO [446/500] 105af599-9c9d-43eb-b162-264c3a6d6961: 286 internal nodes; 7.3 s; peak memory 315 MiB.
2026-09-23T22:48:35Z INFO [447/500] 105b2068-b65c-4bdf-b574-d9a59d8bd4af: 64 internal nodes; 5.4 s; peak memory 315 MiB.
2026-09-23T22:48:36Z INFO [448/500] 105b3775-d783-41cb-ac0a-5632952bbb73: 115 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:44Z INFO [449/500] 105c3b70-9f49-4d68-bbdd-11b779a332f2: 1517 internal nodes; 8.5 s; peak memory 315 MiB.
2026-09-23T22:48:45Z INFO [450/500] 105cd381-3186-42a6-86b2-a2c8924ced3e: 11 internal nodes; 0.4 s; peak memory 315 MiB.
2026-09-23T22:48:45Z INFO [450/500] 105cd381-3186-42a6-86b2-a2c8924ced3e: checkpointed 53935 records.
2026-09-23T22:48:45Z INFO [451/500] 105da8e5-2934-4023-b1d5-209c4365404f: 17 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:48:46Z INFO [452/500] 105daf87-eb36-41bc-8db1-3ad6534c44ae: 27 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:47Z INFO [453/500] 105e0d20-818e-452c-9adb-351e9a358cd7: 23 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:48:47Z INFO [454/500] 105e4d27-f114-4e03-b197-4d1d89147ad2: 17 internal nodes; 0.5 s; peak memory 315 MiB.
2026-09-23T22:48:48Z INFO [455/500] 105ebf58-b230-4dd4-bca4-6f3b6934d483: 25 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:48:49Z INFO [456/500] 105ff03b-192d-40ed-950b-79bfb3618c05: 27 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:48:49Z INFO [457/500] 1060b8a2-6554-4044-9835-f39a906bcec6: 11 internal nodes; 0.3 s; peak memory 315 MiB.
2026-09-23T22:48:50Z INFO [458/500] 10615f14-cf04-419c-99a3-c23ad49e2709: 31 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:48:51Z INFO [459/500] 106413b8-0743-4747-b497-ce1e53437226: 24 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:48:51Z INFO [460/500] 10641665-96a4-4e43-b758-019cbb249821: 27 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:48:53Z INFO [461/500] 10665c14-3646-4d23-9b33-8236a3cd8d9c: 31 internal nodes; 1.4 s; peak memory 315 MiB.
2026-09-23T22:48:54Z WARNING 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:48:54Z WARNING [462/500] 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: leaving unrecorded for a later run to retry.
2026-09-23T22:48:55Z INFO [463/500] 10676b36-fe66-43bb-b2ed-15191aaf1d2f: 24 internal nodes; 0.9 s; peak memory 315 MiB.
2026-09-23T22:48:55Z INFO [464/500] 1067d403-fa0d-44e7-8245-b4499d38f1b2: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:56Z INFO [465/500] 10684010-4f6d-4dd0-af3a-9dec2e9766de: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:56Z INFO [466/500] 106878ef-4776-44d3-a845-cf3e4e2b68ae: 17 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:48:57Z INFO [467/500] 1068ed94-86d9-48fe-826c-30a7174cc3a1: 19 internal nodes; 0.5 s; peak memory 315 MiB.
2026-09-23T22:48:58Z INFO [468/500] 106901b9-c8d7-4926-a833-6b6d4531968f: 29 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:48:59Z INFO [469/500] 106a53b4-747e-4647-95b0-12bcb89d5500: 46 internal nodes; 1.7 s; peak memory 315 MiB.
2026-09-23T22:49:00Z INFO [470/500] 106a904c-4f50-4960-8e23-4054288c2b11: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:49:01Z INFO [471/500] 106a9895-5ecc-4981-b962-4adea6666239: 17 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:49:02Z INFO [472/500] 106b8fb0-9a14-4dd6-ba92-339f0824a537: 27 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:49:02Z INFO [473/500] 106d6d42-8aec-465d-9ae9-4e4a053103a8: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:49:03Z INFO [474/500] 106dab9a-6e58-4a20-955d-cf23aab4fb92: 27 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:49:04Z INFO [475/500] 106de333-c25f-4eef-8333-d3cb5fe85076: 119 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:49:04Z INFO [476/500] 106e1edd-906a-45a8-a957-1193a97a87e4: 17 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:49:05Z INFO [477/500] 106e3359-8b0f-45eb-9760-c4646549a5b3: 27 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:49:06Z INFO [478/500] 106f8a50-2c01-4b6f-b7d5-f91dc6124dbe: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:49:06Z INFO [479/500] 1070a531-ded1-40ce-815f-38702746fc90: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:49:07Z INFO [480/500] 107269d0-da7d-4631-b9f0-7321865359aa: 27 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:49:08Z INFO [481/500] 10727190-9bd5-4e28-aab4-efc2b695b17e: 17 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:49:09Z INFO [482/500] 1072ed9f-8ed4-40e5-aef1-3189bc19f03d: 21 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:49:12Z INFO [483/500] 107337b7-09bd-4f5d-846c-739a03ea757e: 70 internal nodes; 3.1 s; peak memory 315 MiB.
2026-09-23T22:49:12Z INFO [484/500] 1073bb52-49f1-46df-a02d-1a62dd1b4586: 63 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:49:13Z INFO [485/500] 1073c934-adce-4b34-ab64-f785889b2731: 13 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:49:14Z INFO [486/500] 1073d24f-a804-4aea-bc8f-b71138894f71: 31 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:49:17Z INFO [487/500] 1073e39c-0610-49e3-90ee-709d3e068b27: 130 internal nodes; 3.5 s; peak memory 315 MiB.
2026-09-23T22:49:18Z INFO [488/500] 1073f105-73c1-4af6-8c4d-6adbbb57f26b: 13 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:49:24Z INFO [489/500] 1073fd9c-331b-4ee4-a153-b6d105de0120: 80 internal nodes; 5.9 s; peak memory 315 MiB.
2026-09-23T22:49:25Z INFO [490/500] 107470ae-9186-4713-a484-38511445db88: 17 internal nodes; 0.6 s; peak memory 315 MiB.
2026-09-23T22:49:37Z INFO [491/500] 10750e1a-25f9-4017-aec3-d1fc5ff57293: 136 internal nodes; 12.6 s; peak memory 315 MiB.
2026-09-23T22:49:38Z INFO [492/500] 1076e86b-3679-4453-a2ef-ae2faa77f4f6: 26 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:49:41Z INFO [493/500] 1076eb8b-06a4-4aae-9baf-302ebe1ba7bb: 73 internal nodes; 3.4 s; peak memory 315 MiB.
2026-09-23T22:49:42Z INFO [494/500] 1077abc3-5fb7-4690-89db-bea0c71ef911: 17 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:49:43Z INFO [495/500] 1077edc7-b4fa-4ba6-907a-b84509104ab1: 27 internal nodes; 0.7 s; peak memory 315 MiB.
2026-09-23T22:49:44Z INFO [496/500] 1079a248-232f-4270-b3b8-0f4c9fbfe7e0: 58 internal nodes; 0.8 s; peak memory 315 MiB.
2026-09-23T22:49:49Z INFO [497/500] 1079ed9b-678c-4929-a7d9-72b6425e4606: 212 internal nodes; 4.9 s; peak memory 315 MiB.
