2026-09-22T22:35:48Z INFO Logging to /tmp/logs/update_2026-09-22T22-35-48Z.log.
2026-09-22T22:35:48Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-22T22:35:48Z INFO Processing 500 items (52495 already recorded).
2026-09-22T22:35:50Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-22T22:35:50Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-22T22:35:52Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-22T22:35:52Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-22T22:35:53Z INFO [3/500] 0d5df3f6-9b57-4777-a223-e8755a6e06ea: 17 internal nodes; 1.2 s; peak memory 113 MiB.
2026-09-22T22:54:46Z INFO [335/500] 0e0c6bb4-d18b-4828-b503-9b608b4afb0a: 11 internal nodes; 0.8 s; peak memory 319 MiB.
2026-09-22T22:54:47Z INFO [336/500] 0e0c71cc-657c-43fc-97ef-348d96667a69: 17 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:54:48Z INFO [337/500] 0e0d718f-7653-4f1f-b636-effd9a3e4f4b: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:54:49Z INFO [338/500] 0e0e2223-607b-49dc-8545-3c66a6cdc1f4: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:54:50Z INFO [339/500] 0e0fbad0-c2a0-4ee1-b52f-606f7ee4fea6: 27 internal nodes; 1.3 s; peak memory 319 MiB.
2026-09-22T22:54:52Z INFO [340/500] 0e11226a-db61-4305-a104-2a808ea7e2ec: 58 internal nodes; 1.9 s; peak memory 319 MiB.
2026-09-22T22:54:54Z INFO [341/500] 0e12ea21-dda9-4298-ab20-880a93ce6e6b: 13 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:54:56Z INFO [342/500] 0e13bb95-e700-4946-906d-0b9091a3125c: 27 internal nodes; 2.1 s; peak memory 319 MiB.
2026-09-22T22:54:59Z INFO [343/500] 0e1413ff-070b-4e9e-a8b7-3f90229dd05c: 55 internal nodes; 3.8 s; peak memory 319 MiB.
2026-09-22T22:55:01Z INFO [344/500] 0e1517ca-b519-4825-ac14-0d0c1c5b7be4: 17 internal nodes; 1.3 s; peak memory 319 MiB.
2026-09-22T22:55:02Z INFO [345/500] 0e15456d-1355-41e8-8975-c72fae7f3346: 27 internal nodes; 1.5 s; peak memory 319 MiB.
2026-09-22T22:55:03Z INFO [346/500] 0e15e5df-e41d-4287-bdc3-65e267f6d507: 11 internal nodes; 1.0 s; peak memory 319 MiB.
2026-09-22T22:55:17Z INFO [347/500] 0e163890-3d8b-4567-80e1-41de136ea5c8: 223 internal nodes; 14.1 s; peak memory 319 MiB.
2026-09-22T22:55:22Z INFO [348/500] 0e165512-d789-47a8-ac43-5abb2888f513: 48 internal nodes; 4.4 s; peak memory 319 MiB.
2026-09-22T22:55:29Z INFO [349/500] 0e1834bb-c9a1-41a4-9a2d-1be568d1c336: 54 internal nodes; 7.2 s; peak memory 319 MiB.
2026-09-22T22:55:31Z INFO [350/500] 0e1843f3-df4f-40ec-9366-3b23a67f04cd: 25 internal nodes; 2.0 s; peak memory 319 MiB.
2026-09-22T22:55:31Z INFO [350/500] 0e1843f3-df4f-40ec-9366-3b23a67f04cd: checkpointed 52842 records.
2026-09-22T22:55:34Z INFO [351/500] 0e18ba97-f9c1-4b72-a6b8-9258423ad9a4: 72 internal nodes; 2.5 s; peak memory 319 MiB.
2026-09-22T22:55:35Z INFO [352/500] 0e1946e2-d951-4d8d-9a96-6b0d180e505a: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:55:37Z INFO [353/500] 0e19fd34-45ec-48d6-886b-5726bf7beb94: 66 internal nodes; 2.1 s; peak memory 319 MiB.
2026-09-22T22:55:38Z INFO [354/500] 0e1a4ce8-e40e-4d53-a3eb-f15e0a48670c: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:55:39Z INFO [355/500] 0e1a4ef3-4f06-4084-8624-a4ad02dd5305: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:55:42Z INFO [356/500] 0e1ae94a-72e6-45f2-93d7-60955aa7ede1: 60 internal nodes; 2.7 s; peak memory 319 MiB.
2026-09-22T22:55:43Z INFO [357/500] 0e1af8e7-26d2-40c2-97cc-1364c6593cd5: 11 internal nodes; 0.8 s; peak memory 319 MiB.
2026-09-22T22:55:44Z INFO [358/500] 0e1b0ea7-ef37-48d7-a06c-dfee4de7dcf3: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:55:45Z INFO [359/500] 0e1b2fd9-e9a0-4d8d-86f7-0ff8e4001455: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:55:46Z INFO [360/500] 0e1be56f-efd4-4b77-af29-6c85c6799076: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:55:49Z INFO [361/500] 0e1ceab5-8bae-430e-8561-b601683ac9f9: 21 internal nodes; 2.3 s; peak memory 319 MiB.
2026-09-22T22:55:54Z INFO [362/500] 0e1d604e-98d0-4bc7-9713-c1f5b7db4b89: 73 internal nodes; 6.0 s; peak memory 319 MiB.
2026-09-22T22:55:56Z INFO [363/500] 0e1d9cd9-373b-4fd2-a6a3-77a5b4295d68: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:55:59Z INFO [364/500] 0e1da023-81ae-435c-8e0d-0a73842ff4f3: 46 internal nodes; 3.8 s; peak memory 319 MiB.
2026-09-22T22:56:03Z INFO [365/500] 0e1de8cd-e22a-4fb7-942e-8d00f55cb16a: 46 internal nodes; 3.7 s; peak memory 319 MiB.
2026-09-22T22:56:07Z INFO [366/500] 0e1ec4ab-5603-4773-820b-ca254131a7e9: 40 internal nodes; 3.7 s; peak memory 319 MiB.
2026-09-22T22:56:08Z INFO [367/500] 0e1ec7cd-e103-468c-90b1-449f0f4f72ed: 27 internal nodes; 1.4 s; peak memory 319 MiB.
2026-09-22T22:56:10Z INFO [368/500] 0e1f0418-4f62-4e7b-a51f-c9d88dd8f54a: 25 internal nodes; 1.5 s; peak memory 319 MiB.
2026-09-22T22:56:20Z INFO [369/500] 0e1f31ce-3011-4e34-a60e-233912423018: 200 internal nodes; 10.0 s; peak memory 319 MiB.
2026-09-22T22:56:21Z INFO [370/500] 0e1fc108-521a-47e5-a705-d843866b2cae: 13 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:56:22Z INFO [371/500] 0e207176-898c-46b1-9682-f5d519ed05e1: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:56:24Z INFO [372/500] 0e21701f-2965-467e-b662-976893032ef0: 31 internal nodes; 1.6 s; peak memory 319 MiB.
2026-09-22T22:56:25Z INFO [373/500] 0e21a931-1f8c-40cc-97d4-3e271db76ec1: 16 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:56:26Z INFO [374/500] 0e21fc4c-d56d-4216-a61c-330c8fa49eff: 27 internal nodes; 1.4 s; peak memory 319 MiB.
2026-09-22T22:56:28Z INFO [375/500] 0e228d93-8cd4-4c74-886d-0b93813f7a61: 27 internal nodes; 1.9 s; peak memory 319 MiB.
2026-09-22T22:56:35Z INFO [376/500] 0e23be08-a9e7-4279-a478-50bab6162455: 61 internal nodes; 6.9 s; peak memory 319 MiB.
2026-09-22T22:56:36Z INFO [377/500] 0e25b857-dab3-4a70-9399-e2b0c862a587: 18 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:56:37Z INFO [378/500] 0e2628e5-4b96-427f-ac0b-5919012e1067: 17 internal nodes; 1.0 s; peak memory 319 MiB.
2026-09-22T22:56:38Z INFO [379/500] 0e270dec-86c9-42d0-8a32-fbbbd15d6fb3: 18 internal nodes; 1.0 s; peak memory 319 MiB.
2026-09-22T22:56:39Z INFO [380/500] 0e2713be-02a2-4204-85d0-f3fe34570019: 19 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:56:41Z INFO [381/500] 0e2751d0-14f1-43dc-9b03-2c9ac348ff9a: 55 internal nodes; 1.6 s; peak memory 319 MiB.
2026-09-22T22:56:42Z INFO [382/500] 0e293450-cf97-4fd9-8905-7164e49acc08: 17 internal nodes; 1.0 s; peak memory 319 MiB.
2026-09-22T22:57:39Z INFO [383/500] 0e299283-c8ba-467b-9bd3-ef6f8c3b190b: 3121 internal nodes; 56.7 s; peak memory 371 MiB.
2026-09-22T22:57:41Z INFO [384/500] 0e29fe43-f9b0-482a-857e-358d82643f2f: 44 internal nodes; 2.7 s; peak memory 371 MiB.
2026-09-22T22:57:44Z INFO [385/500] 0e2a0565-a2ca-4c66-b586-86c3250411af: 32 internal nodes; 2.3 s; peak memory 371 MiB.
2026-09-22T22:57:45Z INFO [386/500] 0e2c014c-2771-4ed7-8584-212bd04e7151: 27 internal nodes; 1.4 s; peak memory 371 MiB.
2026-09-22T22:57:56Z INFO [387/500] 0e2c25ad-49b7-4abb-9216-d8a544c73a18: 67 internal nodes; 11.2 s; peak memory 371 MiB.
2026-09-22T22:58:00Z INFO [388/500] 0e2d095c-6c7f-48bb-ab33-edf5c4bef6a2: 46 internal nodes; 3.6 s; peak memory 371 MiB.
2026-09-22T22:58:01Z INFO [389/500] 0e2d197b-12d1-41fe-9a82-05bb68525fec: 27 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T22:58:15Z INFO [390/500] 0e2d31f3-6042-4dec-afb6-a4b1723d94f5: 813 internal nodes; 13.2 s; peak memory 371 MiB.
2026-09-22T22:58:16Z INFO [391/500] 0e2db5aa-27ff-4f2a-ba77-722fc1128b6d: 27 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T22:58:17Z INFO [392/500] 0e2f35c6-3b48-4182-84ea-b6a0ad0deec0: 18 internal nodes; 1.4 s; peak memory 371 MiB.
2026-09-22T22:58:18Z INFO [393/500] 0e2f36d0-0a52-4345-99b8-fc58f27c6357: 17 internal nodes; 1.1 s; peak memory 371 MiB.
2026-09-22T22:58:19Z INFO [394/500] 0e2f4332-b947-4546-8ea1-c3e54390ac6a: 13 internal nodes; 1.0 s; peak memory 371 MiB.
2026-09-22T22:58:26Z INFO [395/500] 0e2fca2e-d6eb-4f69-9c28-2a7e6488bb97: 125 internal nodes; 6.4 s; peak memory 371 MiB.
2026-09-22T22:58:29Z INFO [396/500] 0e300ca4-4c2d-44e1-9182-803b1422c300: 44 internal nodes; 3.1 s; peak memory 371 MiB.
2026-09-22T22:58:30Z INFO [397/500] 0e301423-c029-4006-b0a8-d4fd22a68dce: 17 internal nodes; 1.1 s; peak memory 371 MiB.
2026-09-22T22:58:45Z INFO [398/500] 0e3189a0-6217-4e38-b5cd-11a4d8bc577f: 203 internal nodes; 14.5 s; peak memory 371 MiB.
2026-09-22T22:58:48Z INFO [399/500] 0e326f0b-bcce-4532-8ddb-4d9242138807: 48 internal nodes; 3.7 s; peak memory 371 MiB.
2026-09-22T22:58:49Z INFO [400/500] 0e338ba2-8695-444b-b8d1-4e2cae69760b: 17 internal nodes; 1.1 s; peak memory 371 MiB.
2026-09-22T22:58:49Z INFO [400/500] 0e338ba2-8695-444b-b8d1-4e2cae69760b: checkpointed 52892 records.
2026-09-22T22:58:52Z INFO [401/500] 0e33cb7f-2a0b-44a8-94c8-cd41e1994039: 42 internal nodes; 2.6 s; peak memory 371 MiB.
2026-09-22T22:59:07Z INFO [402/500] 0e3400b8-3f04-46c6-beae-5cb746f70a32: 408 internal nodes; 14.6 s; peak memory 371 MiB.
2026-09-22T22:59:08Z INFO [403/500] 0e353be6-52ab-4061-9420-8cb0458c5807: 27 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T22:59:09Z INFO [404/500] 0e366d55-5665-4eb6-8f98-528cf7ec3630: 17 internal nodes; 1.2 s; peak memory 371 MiB.
2026-09-22T22:59:11Z INFO [405/500] 0e368c2a-018c-4be4-bd38-392732a91938: 83 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T22:59:12Z INFO [406/500] 0e36dc69-b5fd-41b5-bb7a-d6110a02df19: 24 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T22:59:13Z INFO [407/500] 0e375f5e-e330-47d3-85a9-8067374fdc51: 17 internal nodes; 0.8 s; peak memory 371 MiB.
2026-09-22T22:59:14Z INFO [408/500] 0e37eb7c-7422-429d-8c00-59d982d786d6: 13 internal nodes; 0.7 s; peak memory 371 MiB.
2026-09-22T22:59:15Z INFO [409/500] 0e37ff52-bf20-41bb-8e6f-eba0ffa73d23: 17 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T22:59:25Z INFO [410/500] 0e38d7ad-9f72-4496-8237-6f17c954cf63: 192 internal nodes; 10.1 s; peak memory 371 MiB.
2026-09-22T22:59:26Z INFO [411/500] 0e38ebeb-9718-4850-a4c6-53ecd9532cf5: 27 internal nodes; 0.8 s; peak memory 371 MiB.
2026-09-22T22:59:27Z INFO [412/500] 0e3a00c8-588f-4ec8-a0eb-d9c71697d4d7: 27 internal nodes; 1.4 s; peak memory 371 MiB.
2026-09-22T22:59:29Z INFO [413/500] 0e3a9196-ea85-4dc8-8645-c1c5d32884a3: 62 internal nodes; 1.9 s; peak memory 371 MiB.
2026-09-22T22:59:33Z INFO [414/500] 0e3ad784-2d0b-48cd-a92a-d753d318355d: 50 internal nodes; 3.5 s; peak memory 371 MiB.
2026-09-22T22:59:34Z INFO [415/500] 0e3b3c93-73ed-4bec-b1df-b630617aae14: 17 internal nodes; 1.2 s; peak memory 371 MiB.
2026-09-22T22:59:47Z INFO [416/500] 0e3c6f35-d311-402d-92af-000b3df4b9bc: 134 internal nodes; 13.1 s; peak memory 371 MiB.
2026-09-22T22:59:53Z INFO [417/500] 0e3cd05d-5741-4c1d-9a36-3ef5dc868fda: 68 internal nodes; 6.3 s; peak memory 371 MiB.
2026-09-22T22:59:57Z INFO [418/500] 0e3d4a3f-80dc-4e01-a69b-8885da0fe968: 40 internal nodes; 3.3 s; peak memory 371 MiB.
2026-09-22T23:00:08Z INFO [419/500] 0e3e9c69-1be6-4ad6-90a6-90632a503dec: 87 internal nodes; 11.8 s; peak memory 371 MiB.
2026-09-22T23:00:10Z INFO [420/500] 0e3eb891-18da-4171-b5b8-e7310b34fa4b: 17 internal nodes; 1.2 s; peak memory 371 MiB.
2026-09-22T23:00:13Z INFO [421/500] 0e3f3096-6b47-411a-85f7-94f0e5f4e8f5: 44 internal nodes; 3.1 s; peak memory 371 MiB.
2026-09-22T23:00:14Z INFO [422/500] 0e3fb064-da1b-4a33-9eba-e322e8ad288d: 17 internal nodes; 0.8 s; peak memory 371 MiB.
2026-09-22T23:00:15Z INFO [423/500] 0e3fe1ca-028c-434a-a328-953aeb03d8f3: 31 internal nodes; 1.9 s; peak memory 371 MiB.
2026-09-22T23:00:17Z INFO [424/500] 0e3fe9a2-1d0b-405e-95f8-47858600ae05: 66 internal nodes; 2.0 s; peak memory 371 MiB.
2026-09-22T23:00:19Z INFO [425/500] 0e4006d8-42ab-4670-a1b0-9c1fa8ac8d87: 95 internal nodes; 1.9 s; peak memory 371 MiB.
2026-09-22T23:00:28Z INFO [426/500] 0e40773e-4512-420f-9c3e-3eb4475a76ae: 151 internal nodes; 8.7 s; peak memory 371 MiB.
2026-09-22T23:00:30Z INFO [427/500] 0e40a0bc-1764-4df3-99c7-4ec7b8ccf7fd: 27 internal nodes; 1.9 s; peak memory 371 MiB.
2026-09-22T23:00:32Z INFO [428/500] 0e41b375-3a87-4434-80a8-9360eac72754: 22 internal nodes; 2.1 s; peak memory 371 MiB.
2026-09-22T23:00:33Z INFO [429/500] 0e4202b6-927b-4ceb-8f23-f5addffa208b: 17 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:00:35Z INFO [430/500] 0e43184c-6d91-4fbb-928d-7ba5800c4fce: 27 internal nodes; 1.4 s; peak memory 371 MiB.
2026-09-22T23:00:36Z INFO [431/500] 0e435e26-2252-4fe7-b73b-006ae8fcc202: 27 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:00:46Z INFO [432/500] 0e43798e-f53f-4acc-9f92-468110ed6489: 82 internal nodes; 9.8 s; peak memory 371 MiB.
2026-09-22T23:00:47Z INFO [433/500] 0e465ebb-0233-432c-9d19-6ad7b12d6c49: 27 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T23:00:49Z INFO [434/500] 0e467ef8-6613-4064-89ac-7f3aeffa12d0: 17 internal nodes; 1.2 s; peak memory 371 MiB.
2026-09-22T23:00:51Z INFO [435/500] 0e48f1a0-5a87-41e1-b68e-3ee8000b943a: 31 internal nodes; 2.1 s; peak memory 371 MiB.
2026-09-22T23:00:52Z INFO [436/500] 0e4a66a5-7711-43a8-bb0f-2517bf45fd77: 17 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:01:05Z INFO [437/500] 0e4aea7f-7005-47a2-a8d3-7bdeb1aa2e9c: 155 internal nodes; 12.8 s; peak memory 371 MiB.
2026-09-22T23:01:07Z INFO [438/500] 0e4b615a-ccc0-44be-bb22-0b36a501f1e0: 44 internal nodes; 2.5 s; peak memory 371 MiB.
2026-09-22T23:01:08Z INFO [439/500] 0e4b707d-d254-40ab-a962-f0e02b8ef332: 17 internal nodes; 1.2 s; peak memory 371 MiB.
2026-09-22T23:01:10Z INFO [440/500] 0e4ba408-5d9c-4988-afd2-5b55a30ff0d6: 58 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T23:01:21Z INFO [441/500] 0e4bc772-a2bd-4212-84bb-ca1eeacfbc49: 63 internal nodes; 11.7 s; peak memory 371 MiB.
2026-09-22T23:01:23Z INFO [442/500] 0e4c202a-b1c1-4ef6-80ce-69dcb4a3c48e: 30 internal nodes; 1.6 s; peak memory 371 MiB.
2026-09-22T23:01:25Z INFO [443/500] 0e4dfa29-77ec-4d8f-bcdd-ed364c73c4e7: 31 internal nodes; 1.8 s; peak memory 371 MiB.
2026-09-22T23:01:26Z INFO [444/500] 0e4f0042-4bb7-4bf7-9594-60eec7bd6f7d: 27 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T23:01:28Z INFO [445/500] 0e4f17a5-478b-4201-b129-52fefc06a00d: 115 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T23:01:30Z INFO [446/500] 0e4fad6b-8e5a-4e3f-a14b-184cc117b8f9: 37 internal nodes; 1.9 s; peak memory 371 MiB.
2026-09-22T23:01:31Z INFO [447/500] 0e506e31-7ef1-4b42-b86e-95154cdcdfe3: 21 internal nodes; 0.9 s; peak memory 371 MiB.
2026-09-22T23:01:32Z INFO [448/500] 0e518fe5-794d-4c62-bc22-2c2564b40180: 27 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:01:33Z INFO [449/500] 0e52e897-504f-40d8-8181-e087a8248d9d: 17 internal nodes; 1.1 s; peak memory 371 MiB.
2026-09-22T23:01:34Z INFO [450/500] 0e5372c9-cbf1-4489-9c0e-822d3958151e: 17 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:01:35Z INFO [450/500] 0e5372c9-cbf1-4489-9c0e-822d3958151e: checkpointed 52942 records.
2026-09-22T23:01:36Z INFO [451/500] 0e54716d-89c1-40d5-9e3c-b76c63b25265: 27 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T23:01:39Z INFO [452/500] 0e54da42-811c-49a0-911b-08d33d776da2: 44 internal nodes; 3.0 s; peak memory 371 MiB.
2026-09-22T23:01:50Z INFO [453/500] 0e555714-9b93-4fe8-b5b5-b3036c0d41f6: 174 internal nodes; 11.3 s; peak memory 371 MiB.
2026-09-22T23:01:52Z INFO [454/500] 0e557565-3616-4dd3-b39a-b9695970ef48: 27 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:01:53Z INFO [455/500] 0e55c385-627e-42fc-a4bb-113d35084b32: 17 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:01:57Z INFO [456/500] 0e563a5e-946a-47f5-8159-39f8b1736eab: 41 internal nodes; 4.2 s; peak memory 371 MiB.
2026-09-22T23:01:59Z INFO [457/500] 0e58744e-d815-4f0e-9f5a-95661f86ec50: 17 internal nodes; 1.2 s; peak memory 371 MiB.
2026-09-22T23:02:01Z INFO [458/500] 0e58f84c-5123-4b99-8d05-6fb8f101cc59: 37 internal nodes; 2.1 s; peak memory 371 MiB.
2026-09-22T23:02:02Z INFO [459/500] 0e5923ab-4725-4af7-85ad-38c6e3e527af: 31 internal nodes; 1.7 s; peak memory 371 MiB.
2026-09-22T23:02:04Z INFO [460/500] 0e59380c-9150-45d3-807e-0984fbe725c2: 31 internal nodes; 2.0 s; peak memory 371 MiB.
2026-09-22T23:02:06Z INFO [461/500] 0e59bbc3-0516-4e17-876c-0f13724803df: 17 internal nodes; 1.2 s; peak memory 371 MiB.
2026-09-22T23:02:07Z INFO [462/500] 0e5b8be0-666a-457e-bf1c-9b51cf04402a: 27 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:02:09Z INFO [463/500] 0e5c64c3-5659-44d1-88a9-c8443c5ebb4e: 56 internal nodes; 1.8 s; peak memory 371 MiB.
2026-09-22T23:02:10Z INFO [464/500] 0e5c7433-a2d8-42d0-972d-1e0ea2a93338: 27 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T23:02:11Z INFO [465/500] 0e5ce98f-0cd5-487e-a16a-6cf3de2dd329: 18 internal nodes; 1.0 s; peak memory 371 MiB.
2026-09-22T23:02:18Z INFO [466/500] 0e5e3128-8fe7-467d-849a-57aa909ee312: 157 internal nodes; 6.5 s; peak memory 371 MiB.
2026-09-22T23:02:34Z INFO [467/500] 0e5e3580-8612-43e3-9b18-7bc06681af68: 251 internal nodes; 16.6 s; peak memory 371 MiB.
2026-09-22T23:02:35Z INFO [468/500] 0e5ea23e-b9c9-42b2-b855-406ecc7d43f0: 11 internal nodes; 1.0 s; peak memory 371 MiB.
2026-09-22T23:02:37Z INFO [469/500] 0e5ecfd2-53b0-4046-b845-b5c8264fc873: 31 internal nodes; 1.6 s; peak memory 371 MiB.
2026-09-22T23:02:39Z INFO [470/500] 0e5ee4de-e395-4873-956e-9e69d2466918: 31 internal nodes; 1.7 s; peak memory 371 MiB.
2026-09-22T23:02:41Z INFO [471/500] 0e5f2f69-cb60-4820-86c1-694512d5e0a5: 50 internal nodes; 2.4 s; peak memory 371 MiB.
2026-09-22T23:02:42Z INFO [472/500] 0e5f9dd0-1d19-441d-a696-fe4c20e7aabf: 17 internal nodes; 1.2 s; peak memory 371 MiB.
2026-09-22T23:02:44Z INFO [473/500] 0e6102de-23ed-4dda-9c70-12293dc38321: 30 internal nodes; 1.6 s; peak memory 371 MiB.
2026-09-22T23:03:24Z INFO [474/500] 0e61811a-1173-4aba-b4bb-15905c6d2b1d: 1869 internal nodes; 40.0 s; peak memory 371 MiB.
2026-09-22T23:03:32Z INFO [475/500] 0e62072f-00d0-467f-8ed8-db90fbd201a4: 92 internal nodes; 8.5 s; peak memory 371 MiB.
2026-09-22T23:03:36Z INFO [476/500] 0e62aa7b-e507-476d-a799-81727237e3f1: 50 internal nodes; 3.5 s; peak memory 371 MiB.
2026-09-22T23:03:37Z INFO [477/500] 0e642b5f-5b54-4763-892f-3e8162d7af90: 19 internal nodes; 1.4 s; peak memory 371 MiB.
2026-09-22T23:03:40Z INFO [478/500] 0e660b96-8120-4e51-bf0b-a71259ba9ac0: 32 internal nodes; 2.5 s; peak memory 371 MiB.
2026-09-22T23:03:41Z INFO [479/500] 0e661f57-ce00-47a4-a2c4-46ae5c7fd1c5: 13 internal nodes; 1.0 s; peak memory 371 MiB.
2026-09-22T23:03:43Z INFO [480/500] 0e66a355-aa23-40c9-9e5d-da1375def08f: 31 internal nodes; 1.7 s; peak memory 371 MiB.
2026-09-22T23:03:44Z INFO [481/500] 0e673445-c598-4286-b35b-3f9d4e0d2312: 27 internal nodes; 1.4 s; peak memory 371 MiB.
2026-09-22T23:03:45Z INFO [482/500] 0e67abfc-5cf7-4c28-acde-6d8ede0d1ab9: 17 internal nodes; 1.1 s; peak memory 371 MiB.
2026-09-22T23:03:48Z INFO [483/500] 0e694742-19d5-4fb6-b588-c2462ffde58d: 44 internal nodes; 2.8 s; peak memory 371 MiB.
2026-09-22T23:03:49Z INFO [484/500] 0e69b6b1-ef15-45ba-ab88-c0b28a7a0268: 27 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T23:03:59Z INFO [485/500] 0e69eba4-9cc8-40d0-a901-880e12619d28: 213 internal nodes; 9.7 s; peak memory 371 MiB.
2026-09-22T23:04:00Z INFO [486/500] 0e6a5440-6290-4fcd-b650-d541619cb3aa: 17 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:04:14Z INFO [487/500] 0e6a9bb9-2de7-41fa-b632-8964fe347c28: 1426 internal nodes; 14.1 s; peak memory 371 MiB.
2026-09-22T23:04:16Z INFO [488/500] 0e6b25c1-7209-4e64-8ec5-4c40e31751a1: 65 internal nodes; 1.9 s; peak memory 371 MiB.
2026-09-22T23:04:17Z INFO [489/500] 0e6b4e7a-269f-4b2f-a429-caa8ce24f642: 11 internal nodes; 0.9 s; peak memory 371 MiB.
2026-09-22T23:04:19Z INFO [490/500] 0e6bc7ab-a5b9-49ca-917c-ebebbec700d8: 27 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T23:04:20Z INFO [491/500] 0e6bcfa8-bb53-42d0-ac47-70a9059774ac: 17 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:04:21Z INFO [492/500] 0e6be0bb-910d-4a0d-8875-d21cada349f2: 17 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:04:22Z INFO [493/500] 0e6cc99c-64cf-4adf-b350-0e4d68513abf: 14 internal nodes; 1.2 s; peak memory 371 MiB.
2026-09-22T23:04:24Z INFO [494/500] 0e6db84c-47af-4602-8a2d-60e0d377de86: 19 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:04:25Z INFO [495/500] 0e6ec420-21fa-4bf1-8e85-5eed798657dc: 58 internal nodes; 1.5 s; peak memory 371 MiB.
2026-09-22T23:04:26Z INFO [496/500] 0e6f3bea-b3cc-44be-b44b-a2c263dc9b9f: 13 internal nodes; 1.3 s; peak memory 371 MiB.
2026-09-22T23:04:28Z INFO [497/500] 0e6fb932-61fe-456c-8830-dc8f16a65628: 17 internal nodes; 1.2 s; peak memory 371 MiB.
2026-09-22T23:04:29Z INFO [498/500] 0e707f95-9c60-4d90-b0b0-cf9b9a2a44ec: 27 internal nodes; 1.4 s; peak memory 371 MiB.
2026-09-22T23:04:41Z INFO [499/500] 0e70df5b-6621-449c-b39e-9404b445f207: 257 internal nodes; 12.0 s; peak memory 371 MiB.
2026-09-22T23:04:44Z INFO [500/500] 0e716a49-6c9d-43f2-805d-51c18b76d5dd: 40 internal nodes; 3.0 s; peak memory 371 MiB.
2026-09-22T23:04:44Z INFO [500/500] 0e716a49-6c9d-43f2-805d-51c18b76d5dd: checkpointed 52992 records.
2026-09-22T23:04:45Z INFO Wrote 52992 records to /tmp/derivatives/valid_nwb_file_to_out_degrees.jsonl (497 new, 3 failed) in 28.9 min (peak memory 371 MiB).
