2026-09-20T22:05:20Z INFO Logging to /tmp/logs/update_2026-09-20T22-05-20Z.log.
2026-09-20T22:05:20Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-20T22:05:21Z INFO Processing 500 items (50503 already recorded).
2026-09-20T22:05:23Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:05:23Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-20T22:05:24Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:05:24Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-20T22:05:27Z INFO [3/500] 092f0423-eb08-4697-8356-7a991761b8f4: 41 internal nodes; 3.1 s; peak memory 117 MiB.
2026-09-20T22:22:10Z INFO [341/500] 09e82e72-934b-4536-b61d-7f31c5a52267: 25 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:22:12Z INFO [342/500] 09e921b5-3f4b-4014-b530-1f287a23095e: 120 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:22:13Z INFO [343/500] 09e98317-6218-4c5a-83ea-c91aca8541ba: 56 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:22:17Z INFO [344/500] 09ea1a9a-a5ab-496a-84a1-373c1e4c5cbf: 39 internal nodes; 3.6 s; peak memory 190 MiB.
2026-09-20T22:22:19Z INFO [345/500] 09ea60c8-b381-40b1-b123-3ee29f1525e9: 21 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:22:20Z INFO [346/500] 09ead2db-b9b7-4481-bf92-9f9ef160f2af: 17 internal nodes; 1.0 s; peak memory 190 MiB.
2026-09-20T22:22:21Z INFO [347/500] 09ec20a1-6e30-4c6d-968f-cace49771e05: 27 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:22:22Z INFO [348/500] 09ed1aa2-81eb-429c-b06f-24f73121cc78: 115 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:22:24Z INFO [349/500] 09ed3f49-a741-4f12-8ecd-2611ad16e93d: 26 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:22:25Z INFO [350/500] 09ee4cd3-358b-4181-869e-110128ca15d6: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:22:25Z INFO [350/500] 09ee4cd3-358b-4181-869e-110128ca15d6: checkpointed 50851 records.
2026-09-20T22:22:38Z INFO [351/500] 09ee5205-c046-439b-b11a-218d83b694a1: 271 internal nodes; 12.9 s; peak memory 190 MiB.
2026-09-20T22:22:40Z INFO [352/500] 09ee60fe-f2b8-4cc8-b3df-09062c54fd53: 27 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:22:41Z INFO [353/500] 09ee6cdb-8155-45da-8c5c-881bbb8221f3: 27 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:22:43Z INFO [354/500] 09eecd46-01c7-4ee6-9244-25aa9ba8664d: 31 internal nodes; 1.8 s; peak memory 190 MiB.
2026-09-20T22:22:44Z INFO [355/500] 09eede6f-cb61-4797-bc85-a4f405fb2fae: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:22:45Z INFO [356/500] 09ef0b6e-2ec9-4b31-814f-c88c82e80e5f: 17 internal nodes; 1.0 s; peak memory 190 MiB.
2026-09-20T22:22:56Z INFO [357/500] 09f0a2a4-56b0-4eac-a6fe-7195d2a3c329: 115 internal nodes; 11.4 s; peak memory 190 MiB.
2026-09-20T22:22:58Z INFO [358/500] 09f14c2f-9098-4113-b22a-f57fd2a4a12c: 27 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:23:00Z INFO [359/500] 09f1b19d-c5cd-4630-82a0-e111354cea6f: 69 internal nodes; 2.4 s; peak memory 190 MiB.
2026-09-20T22:23:06Z INFO [360/500] 09f236ce-4dc1-4165-984f-e7524ab44eab: 73 internal nodes; 5.4 s; peak memory 190 MiB.
2026-09-20T22:23:08Z INFO [361/500] 09f26db2-d44f-444b-8f58-df80fcc4ddf8: 44 internal nodes; 2.8 s; peak memory 190 MiB.
2026-09-20T22:23:13Z INFO [362/500] 09f33317-5205-41a3-a2f5-eb40d511b037: 53 internal nodes; 4.5 s; peak memory 190 MiB.
2026-09-20T22:23:15Z INFO [363/500] 09f371b5-53cb-4832-84d8-a9d3a33775af: 29 internal nodes; 2.1 s; peak memory 190 MiB.
2026-09-20T22:23:17Z INFO [364/500] 09f5727c-0def-4727-8bd3-e219a326f329: 23 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:23:18Z INFO [365/500] 09f65130-514f-4c9f-902d-4c9ccbef8f98: 17 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:23:20Z INFO [366/500] 09f67f81-c647-4db7-9e0b-e7db11e8a9a8: 31 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:23:21Z INFO [367/500] 09f6e499-af81-4c81-bad6-eb58868f1291: 23 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:23:34Z INFO [368/500] 09f6f4cc-0eb7-43ba-b7c9-749153c3d2ca: 1884 internal nodes; 13.1 s; peak memory 190 MiB.
2026-09-20T22:23:36Z INFO [369/500] 09f777f7-d91c-4dd2-86c5-f9815513dad1: 27 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:23:39Z INFO [370/500] 09f81058-0945-43db-ab16-b1741c6c6860: 41 internal nodes; 2.8 s; peak memory 190 MiB.
2026-09-20T22:23:40Z INFO [371/500] 09f838ef-763e-4063-a2a0-37ad294598ac: 27 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:23:49Z INFO [372/500] 09f887da-3875-4649-922c-eb98d2f03798: 201 internal nodes; 8.9 s; peak memory 190 MiB.
2026-09-20T22:24:02Z INFO [373/500] 09fa9e23-6f3c-4971-86a9-2fb0fdc1bc51: 128 internal nodes; 12.6 s; peak memory 190 MiB.
2026-09-20T22:24:10Z INFO [374/500] 09fb49f0-4f96-465d-96e6-2d8b7889c902: 132 internal nodes; 8.2 s; peak memory 190 MiB.
2026-09-20T22:24:11Z INFO [375/500] 09fb6fe2-dfa0-477b-8be9-a31e731a0004: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:24:12Z INFO [376/500] 09fbe36e-2cc9-4a8d-87b6-24d64a8f76f6: 29 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:24:14Z INFO [377/500] 09fbfb31-326d-4c92-af2f-fb0fb644ff7d: 37 internal nodes; 1.8 s; peak memory 190 MiB.
2026-09-20T22:24:15Z INFO [378/500] 09fc4152-83aa-4ce9-95b3-1d5acf94fbc0: 25 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:24:16Z INFO [379/500] 09fdf6a8-4753-4f7e-8a94-e9851ed4ac09: 26 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:24:18Z INFO [380/500] 09ffec85-2705-4732-9bd9-079e1a0eedbb: 54 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:24:19Z INFO [381/500] 09fff81e-9259-4659-b56b-5298a402ca78: 86 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:24:20Z INFO [382/500] 0a002c53-b7d5-426a-94ef-e0441afd5f1c: 21 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:24:22Z INFO [383/500] 0a0052ec-492d-46c8-9a04-edcb4c93bf51: 65 internal nodes; 1.8 s; peak memory 190 MiB.
2026-09-20T22:24:23Z INFO [384/500] 0a00f652-1dca-4908-8992-09e11136708b: 18 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:24:24Z INFO [385/500] 0a0152d1-4b32-41d0-861c-04dc75feaebf: 19 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:24:30Z INFO [386/500] 0a018fee-f1ac-4c0c-ba20-2e8cf39d1704: 135 internal nodes; 5.8 s; peak memory 190 MiB.
2026-09-20T22:24:32Z INFO [387/500] 0a01a507-08e4-4a91-a20c-f466b016a6a6: 29 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:24:33Z INFO [388/500] 0a01c3ee-0903-428a-afc7-9f96ed7e9af1: 17 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:24:41Z INFO [389/500] 0a035564-1b8d-4f78-b7de-b872719acb23: 66 internal nodes; 8.4 s; peak memory 190 MiB.
2026-09-20T22:24:43Z INFO [390/500] 0a042a69-eccf-4884-b1ce-a832a0e93a7d: 31 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:24:45Z INFO [391/500] 0a043a89-1d2a-43d9-b19a-42cccc48bd7b: 62 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:24:48Z INFO [392/500] 0a04ab27-b3dd-40c2-a80f-c38a5fa9c49a: 42 internal nodes; 3.2 s; peak memory 190 MiB.
2026-09-20T22:24:49Z INFO [393/500] 0a0663b8-8952-4a04-9729-95445483c7aa: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:24:50Z INFO [394/500] 0a070227-9afd-4fad-80bf-fcff585b563a: 27 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:24:51Z INFO [395/500] 0a07ae4c-db0b-46ba-8238-56c55f56ff85: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:24:53Z INFO [396/500] 0a083fcc-725e-43dc-adae-69e75007d644: 30 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:24:54Z INFO [397/500] 0a08ca98-8588-402c-b08e-f1660c086617: 17 internal nodes; 0.9 s; peak memory 190 MiB.
2026-09-20T22:24:58Z INFO [398/500] 0a0918f3-c445-4a58-833f-68d7df9f6200: 77 internal nodes; 4.2 s; peak memory 190 MiB.
2026-09-20T22:25:00Z INFO [399/500] 0a0a41c2-fbdc-499a-8b14-432afa87241d: 66 internal nodes; 1.9 s; peak memory 190 MiB.
2026-09-20T22:25:02Z INFO [400/500] 0a0ac47f-953b-4cea-857d-fa7eefd022ee: 37 internal nodes; 2.2 s; peak memory 190 MiB.
2026-09-20T22:25:02Z INFO [400/500] 0a0ac47f-953b-4cea-857d-fa7eefd022ee: checkpointed 50901 records.
2026-09-20T22:25:03Z INFO [401/500] 0a0aef74-273e-4507-bc6a-aebd2d9d1177: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:25:04Z INFO [402/500] 0a0b00cf-36ec-4acc-b360-1b7e92b10439: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:25:17Z INFO [403/500] 0a0bf277-e41b-4829-841e-416c6e9f0ffe: 269 internal nodes; 12.7 s; peak memory 190 MiB.
2026-09-20T22:25:18Z INFO [404/500] 0a0c8274-2343-4801-9326-57442dcddb7c: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:25:20Z INFO [405/500] 0a0cefd1-a226-489e-bb7e-a491e935219e: 31 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:25:23Z INFO [406/500] 0a0d27ae-4f7f-4429-8837-1576bb9e372b: 31 internal nodes; 3.0 s; peak memory 190 MiB.
2026-09-20T22:25:37Z INFO [407/500] 0a0d3640-3713-426c-8546-dc2a59263836: 370 internal nodes; 13.7 s; peak memory 190 MiB.
2026-09-20T22:25:38Z INFO [408/500] 0a0d4f83-7605-4e5c-963b-531cae4cb4ca: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:25:39Z INFO [409/500] 0a0e6099-fe5b-48b9-8122-ebe7bd130eea: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:25:40Z INFO [410/500] 0a0ee0b2-a690-46a0-8533-a350dff38caf: 13 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:25:54Z INFO [411/500] 0a0f1443-7f6f-4d86-b5b8-801d9d1eca24: 203 internal nodes; 13.8 s; peak memory 190 MiB.
2026-09-20T22:25:55Z INFO [412/500] 0a101534-fc42-4a06-9898-7068a94cb159: 29 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:26:05Z INFO [413/500] 0a10a365-d47b-4824-a305-66a0db427312: 118 internal nodes; 9.6 s; peak memory 190 MiB.
2026-09-20T22:26:07Z INFO [414/500] 0a1100f1-2e2c-480d-8099-7371d68155b8: 29 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:26:10Z INFO [415/500] 0a110ad9-1a22-4794-8598-e4bcd0731bbb: 42 internal nodes; 3.0 s; peak memory 190 MiB.
2026-09-20T22:26:11Z INFO [416/500] 0a111bf3-44f3-4ff3-8036-0b5652397aef: 31 internal nodes; 1.8 s; peak memory 190 MiB.
2026-09-20T22:26:14Z INFO [417/500] 0a1132c0-776f-400c-b828-8fb0b51728cc: 44 internal nodes; 2.8 s; peak memory 190 MiB.
2026-09-20T22:26:16Z INFO [418/500] 0a11761a-204d-4fc4-acb0-79583bb64597: 27 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:26:18Z INFO [419/500] 0a132b71-910f-42b1-9917-e6c7a99fe093: 31 internal nodes; 1.8 s; peak memory 190 MiB.
2026-09-20T22:26:19Z INFO [420/500] 0a14f80d-fe1b-4edf-8594-897c6aa1b2aa: 31 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:26:20Z INFO [421/500] 0a1530ad-f62d-40ed-857b-6ecaec14ac5a: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:26:22Z INFO [422/500] 0a153cb0-0999-4b9d-814d-a6e2f86babbf: 27 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:26:23Z INFO [423/500] 0a161b4d-7138-4123-b5a5-6d12146f6b6b: 25 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:26:24Z INFO [424/500] 0a163c77-31a6-404e-8712-3d387f0ec368: 25 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:26:26Z INFO [425/500] 0a17029e-1c28-4aff-aa7d-1ce13b28abbd: 31 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:26:39Z INFO [426/500] 0a17a1f0-819a-477c-b16a-9664b174c9c3: 277 internal nodes; 13.0 s; peak memory 190 MiB.
2026-09-20T22:26:41Z INFO [427/500] 0a17a73c-5112-48b7-ae23-816892c3ae0b: 56 internal nodes; 1.8 s; peak memory 190 MiB.
2026-09-20T22:26:42Z INFO [428/500] 0a17ed0f-e297-4baf-9f91-607ecf92c6b9: 27 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:26:43Z INFO [429/500] 0a187b6c-d722-4fa5-a151-a6919fb0ca5d: 27 internal nodes; 0.9 s; peak memory 190 MiB.
2026-09-20T22:26:47Z INFO [430/500] 0a188d88-2015-4b5a-b0df-95e24711c795: 47 internal nodes; 3.6 s; peak memory 190 MiB.
2026-09-20T22:26:53Z INFO [431/500] 0a18ab25-0d8b-4042-a318-f6b7959a8879: 59 internal nodes; 6.3 s; peak memory 190 MiB.
2026-09-20T22:26:54Z INFO [432/500] 0a18db80-cd5e-4378-b474-959646bc96f8: 22 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:26:56Z INFO [433/500] 0a1929db-65f5-4669-9400-c4920e1e864e: 24 internal nodes; 1.8 s; peak memory 190 MiB.
2026-09-20T22:26:57Z INFO [434/500] 0a19527b-3a64-4639-84dc-30981727a354: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:26:58Z INFO [435/500] 0a1aaec4-2946-47cf-80ec-08b222d4b688: 11 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:27:05Z INFO [436/500] 0a1b5c7a-19ec-4302-ad3f-7361be18c6e2: 67 internal nodes; 6.6 s; peak memory 190 MiB.
2026-09-20T22:27:06Z INFO [437/500] 0a1bc94c-77dd-4130-8c70-eca0b1e46482: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:27:07Z INFO [438/500] 0a1c0485-c153-43b0-8d65-8b520454a6b0: 27 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:27:09Z INFO [439/500] 0a1c50fb-aeee-40d3-9d4b-6aaca8f8832a: 27 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:27:11Z INFO [440/500] 0a1cb9ef-ab47-4292-b502-92d63559155f: 66 internal nodes; 2.1 s; peak memory 190 MiB.
2026-09-20T22:27:13Z INFO [441/500] 0a1d3f67-63bc-4078-8e31-af683b3e9c98: 27 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:27:14Z INFO [442/500] 0a1d42e0-2606-466a-bd9c-ec8dcf1bb64a: 18 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:27:22Z INFO [443/500] 0a1d81d4-4120-4185-a655-a165b1d50791: 96 internal nodes; 8.6 s; peak memory 190 MiB.
2026-09-20T22:27:23Z INFO [444/500] 0a1f3eaf-da7c-4cd3-9690-2d130e3c40d4: 20 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:27:25Z INFO [445/500] 0a1fee76-2b92-4f0e-aed9-4961e5896237: 13 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:27:27Z INFO [446/500] 0a1ffd59-f5f7-4a39-b84c-4b36d5cf3801: 58 internal nodes; 2.1 s; peak memory 190 MiB.
2026-09-20T22:27:28Z INFO [447/500] 0a200f37-d090-4d5e-a26b-3602ac0e2ac6: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:27:29Z INFO [448/500] 0a202589-766d-4adf-9119-278830c9c2d2: 27 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:27:32Z INFO [449/500] 0a212adc-3d55-4e62-a6a5-21656fc58d4b: 44 internal nodes; 2.7 s; peak memory 190 MiB.
2026-09-20T22:27:34Z INFO [450/500] 0a21859e-1847-468d-b695-459384de2ea0: 28 internal nodes; 2.4 s; peak memory 190 MiB.
2026-09-20T22:27:35Z INFO [450/500] 0a21859e-1847-468d-b695-459384de2ea0: checkpointed 50951 records.
2026-09-20T22:27:36Z INFO [451/500] 0a21b87e-0ecb-4435-9136-3ee8648f970d: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:27:38Z INFO [452/500] 0a226df8-6369-4e12-9295-375e922f307c: 53 internal nodes; 1.9 s; peak memory 190 MiB.
2026-09-20T22:27:46Z INFO [453/500] 0a22e87b-abd4-4595-958e-daad7ddf85f8: 157 internal nodes; 8.8 s; peak memory 190 MiB.
2026-09-20T22:27:48Z INFO [454/500] 0a22edda-1755-46b7-aa05-ed2961965f10: 18 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:27:49Z INFO [455/500] 0a232f25-d29c-4733-9c5d-42afde52f487: 27 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:27:53Z INFO [456/500] 0a236b77-23a2-43f1-8b79-004e1e35d806: 46 internal nodes; 3.7 s; peak memory 190 MiB.
2026-09-20T22:27:59Z INFO [457/500] 0a245e9c-7c60-420c-b31b-ea3b23a31c2c: 73 internal nodes; 6.6 s; peak memory 190 MiB.
2026-09-20T22:28:00Z INFO [458/500] 0a255f2d-641f-412c-889b-d6df83118357: 19 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:28:09Z INFO [459/500] 0a2610ed-e0a2-4938-9d17-4063b0b88607: 135 internal nodes; 8.1 s; peak memory 190 MiB.
2026-09-20T22:28:10Z INFO [460/500] 0a262c82-399c-400f-8a62-342d680278ee: 27 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:28:11Z INFO [461/500] 0a269587-9d72-4ace-886d-163bea24c673: 13 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:28:12Z INFO [462/500] 0a26b077-6765-43f9-b0e4-4e35612185ef: 15 internal nodes; 0.9 s; peak memory 190 MiB.
2026-09-20T22:28:13Z INFO [463/500] 0a27010a-116a-4006-9bbf-5525cadfa65f: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:28:14Z INFO [464/500] 0a278251-8137-426e-9dfe-f54cab94555a: 19 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:28:16Z INFO [465/500] 0a2852ba-428a-42ec-aa7d-84828a0495a2: 53 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:28:18Z INFO [466/500] 0a289fa2-92cc-4f48-a2a4-3ac59527bac0: 31 internal nodes; 2.0 s; peak memory 190 MiB.
2026-09-20T22:28:19Z INFO [467/500] 0a2928e3-386d-4085-bbfb-29dfe61bb41c: 13 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:28:20Z INFO [468/500] 0a2af385-4be2-435d-877d-5bb9dd48a1f1: 19 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:28:22Z INFO [469/500] 0a2b13f4-6bad-457d-b721-12a2658d8ada: 27 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:28:25Z INFO [470/500] 0a2c2776-e09c-406e-a22f-e8e12aa90270: 46 internal nodes; 3.6 s; peak memory 190 MiB.
2026-09-20T22:28:34Z INFO [471/500] 0a2cf04e-baef-4123-9de3-4acab8c6b09f: 215 internal nodes; 8.8 s; peak memory 190 MiB.
2026-09-20T22:28:36Z INFO [472/500] 0a2e47f5-4a10-4d89-8b9c-29152c6c6028: 59 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:28:38Z INFO [473/500] 0a2f8916-919a-43b5-95fb-b666d34309fe: 29 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:28:39Z INFO [474/500] 0a2fac73-8161-43f0-83b4-807154781f08: 13 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:28:40Z INFO [475/500] 0a2fcc74-da26-4206-bf69-af88dc383fd6: 31 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:28:41Z INFO [476/500] 0a30c056-bd68-481a-80bb-cfbaadd0c18e: 17 internal nodes; 1.0 s; peak memory 190 MiB.
2026-09-20T22:28:55Z INFO [477/500] 0a3106fb-8fea-4460-9728-46ca4232a3cf: 237 internal nodes; 13.9 s; peak memory 190 MiB.
2026-09-20T22:28:57Z INFO [478/500] 0a31bb2f-3158-4043-be80-08b4ba5a888e: 29 internal nodes; 1.9 s; peak memory 190 MiB.
2026-09-20T22:28:58Z INFO [479/500] 0a320752-11e8-49c5-8e24-93821977e926: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:29:00Z INFO [480/500] 0a3250ef-f869-4820-9969-83ed79464332: 27 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:29:08Z INFO [481/500] 0a3258df-00a9-4615-abcf-801deab46905: 90 internal nodes; 7.9 s; peak memory 190 MiB.
2026-09-20T22:29:09Z INFO [482/500] 0a3283fa-e072-469b-a912-5c94ee68f913: 27 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:29:18Z INFO [483/500] 0a328f57-f535-427e-8a5b-d851b8812b71: 136 internal nodes; 8.9 s; peak memory 190 MiB.
2026-09-20T22:29:21Z INFO [484/500] 0a32d08f-f982-4981-9acf-0a39aa5f9948: 40 internal nodes; 2.6 s; peak memory 190 MiB.
2026-09-20T22:29:22Z INFO [485/500] 0a3321ea-4424-4194-abd0-148a8aec79cd: 31 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:29:23Z INFO [486/500] 0a33334f-4d2b-4787-b039-66b0ac8ab852: 17 internal nodes; 1.0 s; peak memory 190 MiB.
2026-09-20T22:29:24Z INFO [487/500] 0a33ae36-54af-478c-bba6-67415e89d413: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:29:26Z INFO [488/500] 0a340cf1-5d86-40b7-b605-4ed3f577cdf6: 31 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:29:29Z INFO [489/500] 0a3498db-b548-47be-9a60-dc4276c10da5: 46 internal nodes; 3.4 s; peak memory 190 MiB.
2026-09-20T22:29:30Z INFO [490/500] 0a36fb59-5c4f-4378-994c-9f17bcdc266e: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:29:32Z INFO [491/500] 0a370199-85b5-4e6a-9c4d-93a4ae30a36f: 31 internal nodes; 2.1 s; peak memory 190 MiB.
2026-09-20T22:29:33Z INFO [492/500] 0a38687e-ff55-4b38-96a5-9adaff8654c6: 13 internal nodes; 0.8 s; peak memory 190 MiB.
2026-09-20T22:29:35Z INFO [493/500] 0a38a95a-d806-4cfd-a922-19587753ddef: 31 internal nodes; 2.2 s; peak memory 190 MiB.
2026-09-20T22:29:37Z INFO [494/500] 0a38ed03-2fad-4b64-a278-60e5b00ec340: 13 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:29:38Z INFO [495/500] 0a3988c0-bea2-47c9-a888-6fe80d947f63: 30 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:29:50Z INFO [496/500] 0a3a2191-f988-41ec-9522-cf152d5b173c: 258 internal nodes; 11.9 s; peak memory 190 MiB.
2026-09-20T22:29:51Z INFO [497/500] 0a3a323c-9dc6-45c6-993d-ec55402533c9: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:29:53Z INFO [498/500] 0a3aa486-2543-46de-891b-e87961503693: 31 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:29:54Z INFO [499/500] 0a3bcc5c-cdd0-4524-858b-cdc64845f908: 62 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:29:56Z INFO [500/500] 0a3e2f13-bbfb-4047-b639-69fdeab75b02: 23 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:29:56Z INFO [500/500] 0a3e2f13-bbfb-4047-b639-69fdeab75b02: checkpointed 51001 records.
2026-09-20T22:29:56Z INFO Wrote 51001 records to /tmp/derivatives/valid_nwb_file_to_out_degrees.jsonl (498 new, 2 failed) in 24.6 min (peak memory 190 MiB).
